_id,aggregation_time,layer,timestamp
a13f2af37df94f478934718e79450510,0.007546901702880859,L2,2025-01-30 16:53:02.064
8a491c3361174bc19e3bbd84de695cd3,0.0036106109619140625,L2,2025-01-30 16:53:02.110
1ab9176f691b4e3fb0a00feb66ce043e,0.0029854774475097656,L2,2025-01-30 16:53:02.157
6efc2baab455446bad9967363d3f3d23,0.005566596984863281,L2,2025-01-30 16:53:02.223
62f0419ee5f24249a273ce01383d4794,0.005593299865722656,L2,2025-01-30 16:53:02.311
7d1b13016ebf47e3a487c81a8ac3938c,0.003595590591430664,L2,2025-01-30 16:53:02.358
6bfdfe1bf7ca4257b98ce652d6f1c570,0.004008293151855469,L2,2025-01-30 16:53:02.427
290ba10f22674423ba2b88849296db06,0.023166894912719727,L2,2025-01-30 16:53:02.531
5743b12a7207487d9dec69627846ce8f,0.005785703659057617,L2,2025-01-30 16:53:02.577
57a671b902f24d89986f8165b16dba6d,0.0017812252044677734,L2,2025-01-30 16:53:02.623
9dabe24b8b7849198378b4d51e23e102,0.023779630661010742,L2,2025-01-30 16:53:02.686
0a799df5239942879694bc15dcabf7e7,0.004611968994140625,L2,2025-01-30 16:53:02.754
00beae14aabc4d819676397aef280827,0.004061460494995117,L2,2025-01-30 16:53:02.801
a2a4f0f2daf04267bf1c3b87e4f139aa,0.04171442985534668,L2,2025-01-30 16:53:02.883
7e9604a2c64b41b7bde27a0f0a642ada,0.002348661422729492,L3,2025-01-30 16:54:44.048
5bfdaac39b3a463593b64d3e9df753a1,0.003984212875366211,L3,2025-01-30 16:54:44.084
cfea958c25ca4c2b8270da25a238cfba,0.002149343490600586,L3,2025-01-30 16:54:44.116
307ed6e41c3d4d028fe06d9eaad9a152,0.002347230911254883,L3,2025-01-30 16:54:44.149
b260ead1dd85453eb402bd58bc1aef0e,0.0023233890533447266,L3,2025-01-30 16:54:44.182
3df5da0c503b4cac8fa9d73e435858a8,0.002129077911376953,L3,2025-01-30 16:54:44.215
a96570fee8404076a722cdfb56b7a8e1,0.0026667118072509766,L3,2025-01-30 16:54:44.249
724b8249024741a7851dcf9de75d0d7d,0.0022182464599609375,L3,2025-01-30 16:54:44.283
232abfdba7124fe591296ea7e1537cf6,0.003920793533325195,L3,2025-01-30 16:54:44.317
6ccd811ff0354cb1bfcfa7cf938bf695,0.002143383026123047,L3,2025-01-30 16:54:44.351
dff89e34f4dd47f7a9992cefe361188b,0.002228975296020508,L3,2025-01-30 16:54:44.387
d0c3efa425cc42db810d32954223d3bf,0.002873659133911133,L3,2025-01-30 16:54:44.421
106011d4e60d48e1b86cc4eaf35847f7,0.002540111541748047,L3,2025-01-30 16:54:44.455
fc46779f28484d6aa6aff526df439cbf,0.004058837890625,L3,2025-01-30 16:54:44.489
ad09ddd2d03d43f99bac07cbda86b367,0.0022482872009277344,L3,2025-01-30 16:54:44.522
b8221813e45c425881c498f94069530d,0.002190113067626953,L3,2025-01-30 16:54:44.556
e7664fde285846c98c9ac7361d94e826,0.0036172866821289062,L3,2025-01-30 16:55:06.686
459908235aa64ee68654755e4cdd8884,0.00417017936706543,L3,2025-01-30 16:55:06.726
953320cd238545cdb0f043366b013861,0.0035538673400878906,L3,2025-01-30 16:55:06.768
c22fce49b89f463ba89bcb6500303f0b,0.002858877182006836,L3,2025-01-30 16:55:06.803
ee945deb85ca4389b17c4cc39cece954,0.0022420883178710938,L3,2025-01-30 16:55:06.836
bead2440db7043378ff1007d9d2b3c7c,0.0029993057250976562,L3,2025-01-30 16:55:06.872
cdeb5d6c77d743d284c5247454ded315,0.0032210350036621094,L3,2025-01-30 16:55:06.905
604cfb58e35240af976a2cb24bc8ef5d,0.003277301788330078,L3,2025-01-30 16:55:06.938
c6f06a3a7f624a43a13e1aa3c4a6774d,0.002153635025024414,L3,2025-01-30 16:55:06.969
4606ff040849435d8083ab0f034bf059,0.0030045509338378906,L3,2025-01-30 16:55:07.004
89b903bf2551446e95496e3583c01ff4,0.002232074737548828,L3,2025-01-30 16:55:07.038
93b3799f0fe24721b57e12e4716b7412,0.0024361610412597656,L3,2025-01-30 16:55:07.073
90312919095c43339fb91a1b71ed1659,0.002505064010620117,L3,2025-01-30 16:55:07.105
c44359e7edc34aca9fa9535a8c41834b,0.002297639846801758,L3,2025-01-30 16:55:07.150
584dbcaf6e614303899891e0c880a679,0.004670381546020508,L3,2025-01-30 16:55:07.194
38d1284738354954bf02092bf9b4c170,0.002102375030517578,L3,2025-01-30 16:55:07.240
0f1d1fdf6ba8459c9b533808775b5cfa,0.002324342727661133,L3,2025-01-30 16:55:07.284
758e9a90369e4513822e46e4958d32a4,0.024343013763427734,L3,2025-01-30 16:55:07.362
30313f189eed48e9b6c07af9a15ea49d,0.012411117553710938,L3,2025-01-30 16:55:07.415
e0757802e4574ee48b368c31af479c06,0.03441429138183594,L3,2025-01-30 16:55:07.501
9b7ae83d29d34dc5b2a95f0831b5efe9,0.016543149948120117,L3,2025-01-30 16:55:07.560
d3b1af80dee444a6983a59cf066f9a4c,0.002092599868774414,L3,2025-01-30 16:55:07.593
0421f020d93f4e789cbfeca933559fa1,0.002118825912475586,L3,2025-01-30 16:55:07.626
f53f95273b8e4581bf8805b757219160,0.012118339538574219,L3,2025-01-30 16:55:07.668
1da8bd1e77204e1b8066f1c5c44ebd1b,0.005339384078979492,L3,2025-01-30 16:55:28.652
0a737239ee76450da6e0b67af2e7bb5f,0.002134084701538086,L3,2025-01-30 16:55:28.683
094b4a24b1ab404c8a991038e716ad06,0.003471851348876953,L3,2025-01-30 16:55:28.717
0979a52d86b946038f2e6a4dc3a5036c,0.0021169185638427734,L3,2025-01-30 16:55:28.751
3c04672922c742b2a2a9cd9e70209215,0.0021605491638183594,L3,2025-01-30 16:55:28.782
826a1745fc044bc3a136e1732e1dcee8,0.00321197509765625,L3,2025-01-30 16:55:28.816
f7cdeb12b8d74e488f02a0ba01d6c79a,0.0022096633911132812,L3,2025-01-30 16:55:28.849
3a884283c46543c6924a9cb4ffde2293,0.0021991729736328125,L3,2025-01-30 16:55:28.883
cb443685251143b19addd4c73550af81,0.0027856826782226562,L3,2025-01-30 16:55:28.921
cc87d484f6b0446c9f6bd868763c2148,0.0029671192169189453,L3,2025-01-30 16:55:28.955
0ecf9a99b54f43cf81551694cba0d81d,0.0024750232696533203,L3,2025-01-30 16:55:29.013
8a086de780224ca6869d17a7ac153084,0.0030274391174316406,L3,2025-01-30 16:55:29.047
3f390e8a2aa24e35b3b0d96f7678e0e3,0.0025882720947265625,L3,2025-01-30 16:55:29.085
c027d0450cb14df38af6114b98e63df3,0.002441883087158203,L3,2025-01-30 16:55:29.122
69d0f2e1f86d4945b46b316bb7351e29,0.0028886795043945312,L3,2025-01-30 16:55:29.171
41eec7b9d39542ff8c1c9771efb49e44,0.02662968635559082,L3,2025-01-30 16:55:29.300
d695556efacf4aa3ba8a2ddc38abcad4,0.0020780563354492188,L3,2025-01-30 16:55:29.332
94f4b66ec1b749228121c90005281ffc,0.002223968505859375,L3,2025-01-30 16:55:29.385
9abd8d389b9545489da08748a845db3c,0.0024857521057128906,L3,2025-01-30 16:55:29.421
3894722bfc524f5ea3b50527d7e06d84,0.004069328308105469,L3,2025-01-30 16:55:29.456
afbd7b167f9a450b8a9678d0add68811,0.00232696533203125,L3,2025-01-30 16:55:29.490
d5e2346935634a519fd2ee362a867102,0.0029892921447753906,L3,2025-01-30 16:55:29.524
c4274e4a13384e3da5db547c18f81930,0.0042340755462646484,L3,2025-01-30 16:55:29.558
f9082f4a62804d6b97ee757ee1c0ecb1,0.0024216175079345703,L3,2025-01-30 16:55:29.595
8f3e8bff9e59447fa1c599ec42500c56,0.002905607223510742,L3,2025-01-30 16:55:29.631
439b1f923c5c44ab982b2861dd03ea35,0.0023963451385498047,L3,2025-01-30 16:55:29.666
764ebd231c574d078220d9954db8ca65,0.0026497840881347656,L3,2025-01-30 16:55:29.700
daa88c1e18014f6ea5a349c863a702dc,0.0021173954010009766,L3,2025-01-30 16:55:29.731
7f7a7d1e297c4e068ee7d22e3c048d1a,0.0021948814392089844,L3,2025-01-30 16:55:29.764
b31e3a1a553e4f12a3476c3ab8d8314a,0.0022449493408203125,L3,2025-01-30 16:55:54.087
2df0e6268b674b92a257eed2b44bb133,0.003388643264770508,L3,2025-01-30 16:55:54.127
9184c327b57d4ee4bd66ca3f96a57685,0.002460002899169922,L3,2025-01-30 16:55:54.161
9ada6a42359c4f2e88f80fbca12522a2,0.002044200897216797,L3,2025-01-30 16:55:54.194
9949534d34064e7c9ee0f45879b3a541,0.0020134449005126953,L3,2025-01-30 16:55:54.225
9e70eb5c410a4873a34322c8944948e8,0.002042055130004883,L3,2025-01-30 16:55:54.256
944411e8b3b6430cba19ff29b9301a59,0.002041339874267578,L3,2025-01-30 16:55:54.287
9e4be999937648c2bf7f061d94ea0789,0.002060413360595703,L3,2025-01-30 16:55:54.319
898661b32b2f4eed868f1102351756c2,0.0020503997802734375,L3,2025-01-30 16:55:54.352
b8fcfc0762d541758c51a5bdb3ede1e5,0.002654552459716797,L3,2025-01-30 16:55:54.384
a0407134f4664b0685e42c8bcae79b43,0.002998828887939453,L3,2025-01-30 16:55:54.417
5c523844193d48dea8b5754fe0eaf4f1,0.0021409988403320312,L3,2025-01-30 16:55:54.450
d12432846d234b9da9a7d9a5b794352a,0.002435445785522461,L3,2025-01-30 16:55:54.482
f405cc98ee424b058227edce89014a3a,0.0020515918731689453,L3,2025-01-30 16:55:54.515
5bb67c74710645cf85bf311b58b7796e,0.0022623538970947266,L3,2025-01-30 16:55:54.548
65e8b27839a2471f97b92125c92e8025,0.002016782760620117,L3,2025-01-30 16:55:54.580
1745fb711751436aa357972be63625c3,0.0020797252655029297,L3,2025-01-30 16:55:54.611
5148c7910624495d8348c5e1f5173b3d,0.0028905868530273438,L3,2025-01-30 16:55:54.647
d5da770d3cd64399be75a0acf42ed0fb,0.0021550655364990234,L3,2025-01-30 16:55:54.687
6498e8724ad94e8ab1a28825223e2d21,0.0020651817321777344,L3,2025-01-30 16:55:54.719
a02de3512ac94015b6c5cb18cb83d02f,0.0021643638610839844,L3,2025-01-30 16:55:54.750
cf379772ae3f4ac2bcd6e5b8e2d67114,0.002123117446899414,L3,2025-01-30 16:55:54.783
9a4c582ffae54a219b1496e7005608f5,0.0022840499877929688,L3,2025-01-30 16:55:54.816
b98e271492d24992933d73a1323c050e,0.00228118896484375,L3,2025-01-30 16:55:54.850
d99ac82154624853b521943e7af37b75,0.0022351741790771484,L3,2025-01-30 16:55:54.882
d749ab98926c498981dd195988547b37,0.002582073211669922,L3,2025-01-30 16:55:54.913
fc1e9727ce5d4dd7932b7e137acce2ca,0.002068758010864258,L3,2025-01-30 16:55:54.946
a79a217ce36249d8a6afd6c9268727b0,0.0022482872009277344,L3,2025-01-30 16:55:54.980
ac41b352a9cb4cd7bac87b3be23883c0,0.0022857189178466797,L3,2025-01-30 16:55:55.015
7e135553e3d24a05be3be19ddf929cd6,0.0020389556884765625,L3,2025-01-30 16:55:55.046
7ce804037a9c4c6995a89a84ec0d3adc,0.002170085906982422,L3,2025-01-30 16:55:55.078
0d6efbd8e1a14c3a954885be61f05d70,0.0020751953125,L3,2025-01-30 16:55:55.109
a475abcd5f314f10b8a87f94a01300fa,0.0023415088653564453,L3,2025-01-30 16:55:55.141
baa1b2ed92bb4a949a3c0196be010d8f,0.004939079284667969,L3,2025-01-30 16:55:55.178
24d0c5ea80c54aac85b79b36c892f962,0.002071380615234375,L3,2025-01-30 16:55:55.211
d97d376cbe7848db83871ef1ee7e29fe,0.002097606658935547,L3,2025-01-30 16:55:55.242
518821a0314e4b4d9e39ce2f5ad1728a,0.0021796226501464844,L3,2025-01-30 16:55:55.274
abd5e01385e04907ac87082a4e76147a,0.0032012462615966797,L3,2025-01-30 16:55:55.307
e7cc3a574bbc4233be83d654dcf21703,0.002058267593383789,L3,2025-01-30 16:55:55.338
551c291a4e4f4702995d0ac0de0c76c0,0.002092599868774414,L3,2025-01-30 16:55:55.372
b71664964e6c4cb8a059ada63dbcaca1,0.004761695861816406,L3,2025-01-30 16:56:16.604
c93e05b7947e4fe79bd843c36444a398,0.007611751556396484,L3,2025-01-30 16:56:16.654
075adf2e8d904b31a1ac83b5fbe601a8,0.05573582649230957,L3,2025-01-30 16:56:16.744
6b644f7a4e864f0d9c1893416a3fea5b,0.02265644073486328,L3,2025-01-30 16:56:16.994
33711ac38f4749a6884aa2b130e56071,0.002375364303588867,L3,2025-01-30 16:56:17.085
bbaf4c2f2abf4733a6af326b37c80bc1,0.002103090286254883,L3,2025-01-30 16:56:17.122
5a396d5047764deb8b6ae1eeb3104aae,0.022525310516357422,L3,2025-01-30 16:56:17.176
7d9ddddcfccd4d0e895747839b880bcc,0.0033752918243408203,L3,2025-01-30 16:56:17.237
5bddc5e93dd94b7cb359fb05ccf52483,0.0022020339965820312,L3,2025-01-30 16:56:17.269
55c67c65b1ad4918ae63e7439f5ae7e2,0.002977609634399414,L3,2025-01-30 16:56:17.301
cd3e4e1726ea4fd5b320e8718ba6fa0a,0.0022690296173095703,L3,2025-01-30 16:56:17.333
48ca2ea72fb444349fe19ee77f2d6355,0.0022287368774414062,L3,2025-01-30 16:56:17.365
3c0d114cb08e45619a743b49bd1f7e52,0.002075672149658203,L3,2025-01-30 16:56:17.396
4ea1b932e0204b8a91671a005e879c7a,0.0021142959594726562,L3,2025-01-30 16:56:17.427
ff15c74682454be19eb56789e45922c5,0.002733945846557617,L3,2025-01-30 16:56:17.462
541d9ab589d54976a50ac29fc157d1fb,0.0027747154235839844,L3,2025-01-30 16:56:17.502
8bc6503be4d04983b15b85350180407e,0.002635478973388672,L3,2025-01-30 16:56:17.537
93d7f7dee2a444e8a4ef80f9bd3cedad,0.0021898746490478516,L3,2025-01-30 16:56:17.570
0dfcca76ba064a52ab5ff45c6cf1c70c,0.006201505661010742,L3,2025-01-30 16:56:17.606
92f5a34d89904efe8290a20e6c6a96b8,0.0013587474822998047,L3,2025-01-30 16:56:17.640
fd0df621301d4e4a8f7cf8a312b17a3f,0.0028951168060302734,L3,2025-01-30 16:56:17.674
35a159871148444284252a1574f49068,0.0021677017211914062,L3,2025-01-30 16:56:17.707
0ba84c64800741aca60b779cda203fef,0.0024034976959228516,L3,2025-01-30 16:56:17.743
673dd9b24a7a40a185acd3d6837c506a,0.002380847930908203,L3,2025-01-30 16:56:17.778
a6eeb849812f477fadfffdb4869546a2,0.0028367042541503906,L3,2025-01-30 16:56:17.815
30386fe3e5a74390adafef0ef34cf98d,0.002353668212890625,L3,2025-01-30 16:56:17.889
c5cd8e91f5b842d98296f5b98be79b41,0.0031270980834960938,L3,2025-01-30 16:56:17.983
94c0ce19d1eb47a8a83d78f894e56ade,0.0022156238555908203,L3,2025-01-30 16:56:18.015
1e4d05bf604b4863bc8c18f4eff9d179,0.0023140907287597656,L3,2025-01-30 16:56:18.066
7ad8aa15829a48c7a88008ee90ddbc15,0.0022115707397460938,L3,2025-01-30 16:56:18.099
6c7062b3d5fe4ce895fc2726c60a45d2,0.005831241607666016,L3,2025-01-30 16:56:18.138
efd0ab9e994048b986f7357d9e64ef67,0.0021293163299560547,L3,2025-01-30 16:56:18.194
f7d89afd696041c6a819a28cdef0fb94,0.0022630691528320312,L3,2025-01-30 16:56:18.227
1734c47ed3dc41a4bc7d671a83b45bee,0.0027060508728027344,L3,2025-01-30 16:56:18.261
14b0ceeadc2340869af80931219966d3,0.0037178993225097656,L3,2025-01-30 16:56:18.297
19d2dfac6e0a4c4ba1bf8d93681d2879,0.003032207489013672,L3,2025-01-30 16:56:18.349
f94100c6681748a99306e14dcf34f8f0,0.003122568130493164,L3,2025-01-30 16:56:18.421
a6d6c6fa474242f29cb34d142727890e,0.0027828216552734375,L3,2025-01-30 16:56:18.492
76d3f27658194c12bfd0f3a532821a0c,0.002298116683959961,L3,2025-01-30 16:56:18.525
acacb124c01e42b0a6d309caa9e5a621,0.002117156982421875,L3,2025-01-30 16:56:18.559
e12dfc0ba4b641cfba34a66b245e7067,0.0013704299926757812,L3,2025-01-30 16:56:40.145
025f5dfdfbda46c1b09f2ef8b67f7aa4,0.143235445022583,L3,2025-01-30 16:56:40.344
62042ce601ba477ca31ec6b520fe05cb,0.10127425193786621,L3,2025-01-30 16:56:40.683
7b6d51eef3214a50b73feb90b29374d6,0.0012505054473876953,L3,2025-01-30 16:56:40.728
19a02c7b6b0a4b77a291337d3ea5dd65,0.08396124839782715,L3,2025-01-30 16:56:40.838
faf8bf9673c84216b66de5edb51f3a05,0.0013720989227294922,L3,2025-01-30 16:56:40.904
8b6d50bd19c541409939174cdc073934,0.0012967586517333984,L3,2025-01-30 16:56:40.948
ad1f839af7b545f5827dd7a2e0550682,0.0012619495391845703,L3,2025-01-30 16:56:40.973
bfd4a7f9c6514c6e82a20187a69a1c00,0.0012829303741455078,L3,2025-01-30 16:56:40.999
a9deae685bd1429e879004b4fe440689,0.001300811767578125,L3,2025-01-30 16:56:41.024
116d8ef997dc4a2abd902d245c5b9d97,0.0013134479522705078,L3,2025-01-30 16:56:41.049
31984fbb97dc4873861baf9bd4e437f8,0.0012943744659423828,L3,2025-01-30 16:56:41.074
cfc535a0a7f7473eae67acb818603caa,0.001260519027709961,L3,2025-01-30 16:56:41.099
50b962befe7e40c1818f6b50de88d27d,0.001272439956665039,L3,2025-01-30 16:56:41.123
288c65b9a71349c5b3fc19475a553ef4,0.0015411376953125,L3,2025-01-30 16:56:41.150
62fe0dae23064b45989607acedb023b9,0.0013630390167236328,L3,2025-01-30 16:56:41.177
4b31f309eb104f0da4d7416461b2847f,0.0013797283172607422,L3,2025-01-30 16:56:41.205
05b7547a337b4863b4c76873de380e05,0.0013735294342041016,L3,2025-01-30 16:56:41.234
d2aa141da0fc46b584b90f4a17ab6b6a,0.004155397415161133,L3,2025-01-30 16:56:41.264
367c0c2043814c0a898c76c7440dbb7e,0.0013582706451416016,L3,2025-01-30 16:56:41.291
fcc4e16dbf104d2daeeb379dcb62e479,0.0017597675323486328,L3,2025-01-30 16:56:41.318
6a2b8ed3d7324ddf983af7d23c8caa79,0.001817464828491211,L3,2025-01-30 16:56:41.347
acbe13d822534ac299aa810745bfe7d9,0.0013794898986816406,L3,2025-01-30 16:56:41.374
a38b3c881a9241d6bd91693441a6ea00,0.001375436782836914,L3,2025-01-30 16:56:41.401
47b0be9e10a1479db9565d053a90a9f0,0.001999378204345703,L3,2025-01-30 16:56:41.429
f5e64a3149a14ef8bf5cd625b7aeeebf,0.0014431476593017578,L3,2025-01-30 16:56:41.458
055cf8551cc14b9eb52cae3d5073d9f8,0.0015053749084472656,L3,2025-01-30 16:56:41.489
baab31f5a4e0442c9bada62ae323352a,0.0014140605926513672,L3,2025-01-30 16:56:41.520
5eff6308a3ac4a5a83f1021d5eac2163,0.0010962486267089844,L3,2025-01-30 16:56:41.551
6e152c559f96422e91ee5af7ee6eef9b,0.0016846656799316406,L3,2025-01-30 16:56:41.600
0cb2db3e9469453e9cdc8786a3bdd015,0.0017704963684082031,L3,2025-01-30 16:56:41.632
0f0c49533cce461aa54b2e1ecabb722d,0.002233266830444336,L3,2025-01-30 16:56:41.664
3bada26cfcd245e0a2c716775cc41596,0.0027353763580322266,L3,2025-01-30 16:56:41.698
ae15bd6af40f4359acb290760df2dce4,0.002591371536254883,L3,2025-01-30 16:56:41.794
521f06161a774a1782f54edf7779a49c,0.0011479854583740234,L3,2025-01-30 16:56:41.845
8c8bd253f0644d988fae803683c32232,0.019814491271972656,L3,2025-01-30 16:56:41.934
bf3fcc9e1d4f43a0b7b4c6980c3f1066,0.06060481071472168,L3,2025-01-30 16:56:42.191
3246f70d27ae4fb3898fd8ea167e00f1,0.0025234222412109375,L3,2025-01-30 16:56:42.226
08a3d729640e43f7a5bd86f4fc860d57,0.002084016799926758,L3,2025-01-30 16:56:42.259
e133f0e1b5674aab8d623f0b6da4804b,0.0013904571533203125,L3,2025-01-30 16:56:42.331
948114b8cda44c7eaafc71b8b84d2271,0.0019638538360595703,L3,2025-01-30 16:56:57.802
594d666fa63f408aaa58558573f50bc2,0.0015783309936523438,L3,2025-01-30 16:56:57.822
e841dfd2ce2b48afafbaa43b73f914d1,0.0018086433410644531,L3,2025-01-30 16:56:57.843
4c7a21e17a914711a27d87401d66dc48,0.0011353492736816406,L3,2025-01-30 16:56:57.868
2dd4675b6c964635977a2b56c9680c6b,0.0020570755004882812,L3,2025-01-30 16:56:57.896
5e3ba78f162e4ee2989f31e12cf06806,0.0017156600952148438,L3,2025-01-30 16:56:57.933
5c180c4da5f04075a3b56f3e37c7c61e,0.019161462783813477,L3,2025-01-30 16:56:57.994
a20a67f254f542d7bb6d8417ace7ec5f,0.0036852359771728516,L3,2025-01-30 16:56:58.022
120c83b1205843a196d8ef764f93c95f,0.0015642642974853516,L3,2025-01-30 16:56:58.085
2a7ca4c06cbf4a2c8ac9f026a9999c91,0.002426624298095703,L3,2025-01-30 16:56:58.114
afad9aae144440b1820b2dea85b516f9,0.019501924514770508,L3,2025-01-30 16:56:58.184
1fd225704ea342d3ac4c55e286a1ede1,0.0010428428649902344,L3,2025-01-30 16:56:58.228
61ddc3e052b24fdb94d188cfaefdb269,0.0015025138854980469,L3,2025-01-30 16:56:58.273
f70a6714c82b459e9bc304f7d9acd08f,0.0013625621795654297,L3,2025-01-30 16:56:58.298
b4463f5ea04949e99cc7995531f2a805,0.0022673606872558594,L3,2025-01-30 16:56:58.324
86bf8f56d1754130a8429c7ac226171a,0.0023221969604492188,L3,2025-01-30 16:56:58.353
3d06424a0c7d461cb6316f00010a9d19,0.002786397933959961,L3,2025-01-30 16:56:58.418
b5e38c4a2cd8474c958822ceddf137c3,0.002101421356201172,L3,2025-01-30 16:56:58.462
cac96d4320444e53b631ebbe47496ced,0.0013327598571777344,L3,2025-01-30 16:56:58.489
232d486f489248058a04724f2828ad4b,0.0407257080078125,L3,2025-01-30 16:56:58.554
5b2f2dc3e85747af8c7763eb26dd062c,0.001367807388305664,L3,2025-01-30 16:56:58.580
66753e03ec6145be82c3f264e32d6a37,0.002410888671875,L3,2025-01-30 16:56:58.667
2e672410390147759f740b5862a32c6a,0.18033075332641602,L2,2025-01-30 16:59:39.909
fa04e2811975498fb4de112ba42ce3a1,0.22121906280517578,L2,2025-01-30 16:59:40.294
a18ceac995184ad691719a2a5d14e57e,0.0065762996673583984,L2,2025-01-30 16:59:40.497
5893dfe353424ddfb6d4e899f0379964,0.0026133060455322266,L2,2025-01-30 16:59:40.564
3415fb0a82be4e76b0b06d54c4c480f4,0.0020318031311035156,L2,2025-01-30 16:59:40.604
5880ab51591042b4b7f2f92f7221260a,0.012234210968017578,L2,2025-01-30 16:59:40.657
3b60d98e5c0b4053ae02ac169897d7e9,0.015962600708007812,L2,2025-01-30 16:59:40.715
d3fddcf8ebcc45f79071b9cd42cd0111,0.0019752979278564453,L2,2025-01-30 16:59:40.756
76e260fba3ec47b68698577a38fe51e5,0.005053043365478516,L2,2025-01-30 16:59:40.800
e6a162405bff45bb85f3feda47b068f0,0.022678375244140625,L2,2025-01-30 16:59:40.869
501f81b61932491e888c6b7b457d2024,0.0024755001068115234,L2,2025-01-30 16:59:40.920
6b4acf8636a74ae2a78780bae9284201,0.001710653305053711,L2,2025-01-30 16:59:40.962
d6863bc3068f48918e67ec53c2c60969,0.0013852119445800781,L2,2025-01-30 16:59:41.000
3f6a8a0f4de0451599cc97bf94c9d965,0.0024878978729248047,L2,2025-01-30 16:59:41.042
155ce918952e4eb69f3e6160d8dd9db2,0.0014965534210205078,L2,2025-01-30 16:59:41.086
f72469c75902475d92f577e7b1c3e07a,0.0014903545379638672,L2,2025-01-30 16:59:41.132
b29a349dc3454653a77bb26295d1e5b4,0.0174100399017334,L2,2025-01-30 16:59:41.180
4c8feb88762643ca98f34dad7f0dc26f,0.00924062728881836,L2,2025-01-30 16:59:41.219
89cd73e1d39c420c9c50fa77f2f49d01,0.004525184631347656,L2,2025-01-30 16:59:41.254
4771133a37884eb5842d8b155757cb16,0.00603795051574707,L2,2025-01-30 16:59:41.291
c7652990b1cf4c2abc2fdcb04dc4a48b,0.016299724578857422,L2,2025-01-30 16:59:41.345
7b3d0b5d725f4440a337a825fd6b625b,0.017883777618408203,L2,2025-01-30 16:59:41.401
762edd7272fd43649f93bfe27ce4d23f,0.027500391006469727,L2,2025-01-30 17:00:10.933
45547cdab8884253915502e68154219e,0.06853294372558594,L2,2025-01-30 17:00:11.715
af2bef337105405d842509abe84e5fbf,0.02506232261657715,L2,2025-01-30 17:00:11.815
c86e774c98cc4d748af50d59bd0e4ad5,0.003082275390625,L2,2025-01-30 17:00:11.896
e23943824d194302ae378ea4a63ab04b,0.002539396286010742,L2,2025-01-30 17:00:11.945
e146f3aa2f544ad4a0e8fb676c669b53,0.0016021728515625,L2,2025-01-30 17:00:11.986
b6a84000d32048bb9b74496fd2ef056d,0.0015108585357666016,L2,2025-01-30 17:00:12.028
b3a95e7c6bb040e7acff20dafc2fb0c5,0.010955095291137695,L2,2025-01-30 17:00:12.085
7916542435694b278ca7ee8c649662d4,0.0021262168884277344,L2,2025-01-30 17:00:12.126
0d1a38a5ebdc4be2b7807eba1bbe2f8c,0.001790761947631836,L2,2025-01-30 17:00:12.169
066baab6613c4711b0c5afa7f60764b4,0.0016531944274902344,L2,2025-01-30 17:00:12.210
25f54f2d0c6941c3a7c5d8998fed0f71,0.0015227794647216797,L2,2025-01-30 17:00:12.253
8f40a9fdbf7145a28db02ea77449e320,0.0016336441040039062,L2,2025-01-30 17:00:12.301
ec881555602f4b5aabfd2f47e40c3c0b,0.0016582012176513672,L2,2025-01-30 17:00:12.344
6916d81fa32e4f9ea704378dbc88166b,0.0015246868133544922,L2,2025-01-30 17:00:12.388
4212a9b4475d4a6d899e30082c6b946f,0.0019426345825195312,L2,2025-01-30 17:00:12.432
d7f5b94e350640228e0b9297163b2f0f,0.0022547245025634766,L2,2025-01-30 17:00:12.476
0777820df26c4be1842b9af053381657,0.0017499923706054688,L2,2025-01-30 17:00:12.522
e5a1e61822ed411488f17af9c7062e28,0.002466917037963867,L2,2025-01-30 17:01:43.634
8c92742fda46467ebd89332769bd91f4,0.0026471614837646484,L2,2025-01-30 17:01:43.682
681787f8462245c9a5bd3b232f14085e,0.0019712448120117188,L2,2025-01-30 17:01:43.750
bfc2f12bfa1842a8b6f83c030aa9c3f8,0.0014603137969970703,L2,2025-01-30 17:01:43.789
88750691f26740388d122e448d2ff9fe,0.0019290447235107422,L2,2025-01-30 17:01:43.829
a2ddf5be5f2c4713b460fc7cc1047c7a,0.0018873214721679688,L2,2025-01-30 17:01:43.868
e1d18cb2714340eda42cbbd769527b04,0.0016565322875976562,L2,2025-01-30 17:01:43.906
767643b62030461e9681be27f423ced1,0.0019268989562988281,L2,2025-01-30 17:01:43.956
e692ca68c6ed467aaad2e1e4720613d7,0.0018112659454345703,L2,2025-01-30 17:01:43.999
b2a04565a653420aa8d8e82fccebc9b0,0.0016765594482421875,L2,2025-01-30 17:01:44.040
0a40496ceb1847e499d7b45876ed75b1,0.0018515586853027344,L2,2025-01-30 17:01:44.084
99c4a4936d4a4c87ab82751106f6a2f5,0.0017638206481933594,L2,2025-01-30 17:01:44.125
d57bcf9bef2d44ee9a36c65a174b6ad2,0.0018329620361328125,L2,2025-01-30 17:01:44.170
cef1fe6f96e84f4282666034fbc578bc,0.0028574466705322266,L2,2025-01-30 17:02:14.699
f01069dffea44b5f9ba8e54f70f9f3d0,0.0019431114196777344,L2,2025-01-30 17:02:14.779
8c95ab029693411e88d9f8f12ea5e686,0.10062074661254883,L2,2025-01-30 17:02:15.477
38ed959e2a3c4bbb97b1c3be5c330797,0.01396036148071289,L2,2025-01-30 17:02:15.931
