_id,aggregation_time,layer,timestamp
c57d79274bca441cb660f33a8b5b489d,0.0021004676818847656,L3,2025-01-31 00:07:15.479
bbbeac78dbe447e0825a649d921e0b29,0.0025005340576171875,L2,2025-01-31 00:07:15.496
a5becdcfb27148b5aac37d05b4c99c7d,0.0035614967346191406,L3,2025-01-31 00:07:15.512
82f6c09fca2d488cbf07461f6909dc0b,0.0022916793823242188,L3,2025-01-31 00:07:15.546
5ebab90f29aa44a5b696dd5c6224178e,0.0021092891693115234,L2,2025-01-31 00:07:15.566
e74d5089bc7f49c5854d157af5a418fc,0.0023679733276367188,L3,2025-01-31 00:07:15.580
070f87d9ac144be59d02237a5c3cc3f9,0.0021610260009765625,L3,2025-01-31 00:07:15.612
8402549e634148b28c7c5745bf454a41,0.0024666786193847656,L3,2025-01-31 00:07:15.646
4350c6e2f92f49ba8b4bf35d2f13992a,0.0027790069580078125,L3,2025-01-31 00:07:15.681
cd8b0608882c406fadc9affab16af747,0.052420616149902344,L2,2025-01-31 00:07:15.697
f202434ac8754393b85dc0685a28fe56,0.0031633377075195312,L3,2025-01-31 00:07:15.715
2a75ea50ea1c49bca1923a2e437a4928,0.0023910999298095703,L3,2025-01-31 00:07:15.749
6c8e160be5024462b4466921f4bf78c6,0.02084803581237793,L2,2025-01-31 00:07:15.755
52d01bbf7ab14c26b3a5a7f2c7d27b35,0.0023500919342041016,L3,2025-01-31 00:07:15.784
52888cd2284940a1be0e7aaeec9954c9,0.0023860931396484375,L2,2025-01-31 00:07:15.792
ac957597e51d415cbc60cd1f1e411a52,0.0023598670959472656,L3,2025-01-31 00:07:15.817
6d9720f368ad4eda933253f7f5183620,0.0022420883178710938,L2,2025-01-31 00:07:15.841
ff7985f6ec1545839e0235fb4a8861ef,0.0022735595703125,L3,2025-01-31 00:07:15.851
4423ba328a1a49eeaed47b2486325fe9,0.003218412399291992,L2,2025-01-31 00:07:15.882
e372e937d86e41128e7cb8edf0786797,0.0033245086669921875,L3,2025-01-31 00:07:15.893
c8def4a3d5a842719dd52dcb00c5acbb,0.0022377967834472656,L3,2025-01-31 00:07:15.927
3b2171b53660456399642715f950cf43,0.002105712890625,L3,2025-01-31 00:07:15.959
7113145db5e447e2916a722c281c38a5,0.0022363662719726562,L3,2025-01-31 00:07:15.993
b090ebbc0b2347f8bcf5e44dd1e0d283,0.002197742462158203,L3,2025-01-31 00:07:16.026
bc70b95de713416a8ab6f33aa6ec599c,0.0027437210083007812,L3,2025-01-31 00:07:16.099
3006511180f64c8aa91676614e9e7a9d,0.0022394657135009766,L3,2025-01-31 00:07:16.131
306def151a21406899967ff3fbce1484,0.002276182174682617,L3,2025-01-31 00:08:35.735
4567846516e44c368a7ab3ccfc35e4c2,0.0020623207092285156,L3,2025-01-31 00:08:35.768
356a694e045e4d7cb566019e85109fff,0.002165079116821289,L3,2025-01-31 00:08:35.820
eb072eb7420a4c2aa87339f3c79ab991,0.002332448959350586,L3,2025-01-31 00:08:35.857
494a7525e6a44231a493733be766ca37,0.0021822452545166016,L3,2025-01-31 00:08:35.890
2bd27e27214342ae8c4828bc7961706f,0.002213716506958008,L3,2025-01-31 00:08:35.921
ec17f169d8554e29ac5355a5b6c75bb4,0.002118825912475586,L3,2025-01-31 00:08:35.954
015a57d63cf44953b121e6d48f7c66c6,0.0037882328033447266,L3,2025-01-31 00:08:35.995
6de01a5d87a042e393db85afd3bc19cb,0.002210378646850586,L3,2025-01-31 00:08:36.029
522264bcf0f74ecaae3d02a745ef1e01,0.0035448074340820312,L3,2025-01-31 00:08:36.063
3c41d5c850ad466aaccaa44a49384623,0.002416849136352539,L3,2025-01-31 00:08:36.099
5c201224fc2344b4b804adc7e7634678,0.0021877288818359375,L3,2025-01-31 00:08:36.131
656d79ab6e894038bf235690638f0cfa,0.0037009716033935547,L3,2025-01-31 00:08:36.165
53e58ec084eb4178911d9bf5ca25662c,0.0027387142181396484,L3,2025-01-31 00:08:36.198
31d99c9dd3f242a3a1fab2d221a6674e,0.002151012420654297,L3,2025-01-31 00:08:36.232
8b6421b9aa054d8dbd7291301a42f1ce,0.002347707748413086,L3,2025-01-31 00:08:36.274
d4c8e95c01ff44409cbcbe1723951b22,0.006780862808227539,L3,2025-01-31 00:08:36.396
444ec4a8dd0e40e29940cf6c64710f8c,0.0021462440490722656,L3,2025-01-31 00:08:36.430
5700509031834099b04fb632276819e9,0.002050161361694336,L3,2025-01-31 00:08:36.463
a6fcb713b2a04f74a35f56e5544508a3,0.0021085739135742188,L3,2025-01-31 00:08:36.503
edbb2c91a871442491c7cbfe942b4637,0.002100706100463867,L3,2025-01-31 00:08:36.538
1a899208d9734dd7af631933738c36b9,0.002127408981323242,L3,2025-01-31 00:08:36.600
cb75e13382974ea1bf9fd56940f36589,0.0026171207427978516,L3,2025-01-31 00:08:36.675
57d9f4d39b16456892e5f10746f11e21,0.002196788787841797,L3,2025-01-31 00:08:36.707
cd52d4d6c41c45e39d5516d24222f75d,0.0022284984588623047,L3,2025-01-31 00:08:36.750
b17a50bdfd964c988d49ae6819994560,0.002332925796508789,L3,2025-01-31 00:08:36.784
780913eac8f34cdbaf39702b8a567ae0,0.002153158187866211,L3,2025-01-31 00:08:36.816
d75a463096a74fe19923884da40ec4ca,0.0074329376220703125,L3,2025-01-31 00:08:37.021
5dcac843b956421fbf6760cd3f4b5dae,0.005348682403564453,L3,2025-01-31 00:08:37.059
9e143a0294e6452985a2fe02d11386c8,0.0021758079528808594,L3,2025-01-31 00:08:37.090
86817fab481644fab764794986d2992b,0.002117156982421875,L3,2025-01-31 00:08:37.125
447ef620368d4b07ad0f7f34c625580f,0.002100229263305664,L3,2025-01-31 00:08:37.166
bc6f95cd58394cb58aaa7ead67153636,0.002085447311401367,L3,2025-01-31 00:08:37.203
ed17e32659634adf9ba2b4d6b228806c,0.0021038055419921875,L3,2025-01-31 00:08:37.237
e0ec39a56e3243a7ac53435274559b74,0.005732536315917969,L3,2025-01-31 00:08:37.336
adbe3f07ee67486097b8b29de9406888,0.002596139907836914,L3,2025-01-31 00:08:37.427
6751b12d759e4b3288eafce8305dd1ea,0.0024771690368652344,L3,2025-01-31 00:08:37.458
2e53f8cca1764497a7361b3e537f70c0,0.002172231674194336,L3,2025-01-31 00:08:37.507
c12aa1fd87724fd6ade09373bcdd2349,0.0039014816284179688,L3,2025-01-31 00:08:37.636
b65f7b3babff44739e5689592ef111de,0.0021257400512695312,L3,2025-01-31 00:08:37.668
f28a07ad033e48c88dc33bec12fe1880,0.002705097198486328,L3,2025-01-31 00:09:56.052
225580735a614bf4bd27059173d83e04,0.002064943313598633,L3,2025-01-31 00:09:56.083
3ba3e559f1ff4c128cdbabe3cdd58ab6,0.0024504661560058594,L3,2025-01-31 00:09:56.201
1ca98c0aa93e45cbae0471a192b9a192,0.0064373016357421875,L3,2025-01-31 00:09:56.351
7f0962a0964e4a2aa081f5cfe19a2dc3,0.002268552780151367,L3,2025-01-31 00:09:56.398
8db0768cd1444d1da6b586e40aa9ecb3,0.0025959014892578125,L3,2025-01-31 00:09:56.525
d93cc7033f80484e88a412a16f046c93,0.0020477771759033203,L3,2025-01-31 00:09:56.564
8d9fb0bdfd4848dd8af7ec706642d0a4,0.002658367156982422,L3,2025-01-31 00:09:56.611
782fd54c84474e7ea378417386f33f06,0.002125978469848633,L3,2025-01-31 00:09:56.722
99f0d1e108b74f8ea1dc32aee91c5f58,0.0016367435455322266,L3,2025-01-31 00:09:56.776
5d9693e5960e4a39991d71603bf8fd23,0.0019364356994628906,L3,2025-01-31 00:09:56.803
67c1107d413549cda21416abf80684d8,0.006616353988647461,L3,2025-01-31 00:09:56.932
232fe1e63bf445b797551054ee72901b,0.0020287036895751953,L3,2025-01-31 00:09:56.969
e7d7d0fe197e4409bbb690f1f12ee704,0.006741046905517578,L3,2025-01-31 00:09:57.050
6b999a25a94f44fdbc05e3a6cd925aa9,0.002096414566040039,L3,2025-01-31 00:09:57.083
0e4b1c90877d4c29bb15c779d918cd66,0.0020558834075927734,L3,2025-01-31 00:09:57.231
e75cbddaaab6486096a359df353f1f9c,0.0020754337310791016,L3,2025-01-31 00:09:57.270
8e78de6e8fbd473cb2733efa29d5a271,0.002286195755004883,L3,2025-01-31 00:09:57.392
69e1745d1245424f97c4a90af1276ac6,0.0026772022247314453,L3,2025-01-31 00:09:57.500
189f401cc19e47de85662f284fa93dfb,0.0020384788513183594,L3,2025-01-31 00:09:57.535
998a0daf26e04361aee49339d8bd1b0a,0.002287626266479492,L3,2025-01-31 00:09:57.635
cb5328fa4c4e4d4094c99f01390e1d20,0.0020644664764404297,L3,2025-01-31 00:09:57.676
d3a346aa35304101bda3b26d4707d389,0.0026769638061523438,L3,2025-01-31 00:09:57.759
0445ed7d1f3d4857a242361b9f7e3be8,0.002650022506713867,L3,2025-01-31 00:09:57.802
609dc51b3b0c47d6a348d96657463370,0.002473592758178711,L3,2025-01-31 00:09:57.915
a73066fcac8e44b69d26f04c8c183382,0.002015829086303711,L3,2025-01-31 00:09:57.951
04ed185bb3074cc1bb9a4f61d394c9cd,0.0040819644927978516,L3,2025-01-31 00:09:58.118
285c55602b4c4b189a4337e2a7f43e12,0.002092123031616211,L3,2025-01-31 00:09:58.155
3789720419fe4b1181cbeed2611f252c,0.002152681350708008,L3,2025-01-31 00:09:58.275
c16bf424d15f4027936f49c842846a73,0.0020661354064941406,L3,2025-01-31 00:09:58.310
bdb41d8311514ec4974be423094c2ba4,0.0034258365631103516,L3,2025-01-31 00:09:58.437
06be042f98c4414ea63658d574452c8d,0.0017292499542236328,L3,2025-01-31 00:09:58.467
217793dc61174f1781e05737a44e1548,0.003699064254760742,L3,2025-01-31 00:09:58.601
093f9da3b1994ec7ba3687bc54964021,0.002160310745239258,L3,2025-01-31 00:09:58.647
07acc0735bd4495cb84c1dfb73f0242d,0.0032405853271484375,L3,2025-01-31 00:09:58.773
c533de77ed5944ada2b255c7a51515fb,0.0022859573364257812,L3,2025-01-31 00:09:58.814
26d7782e24d5415dbc7ea67dfa7e213d,0.0028731822967529297,L3,2025-01-31 00:09:58.952
5c7521de4fa84807bf44edcbb213c9d2,0.0025534629821777344,L3,2025-01-31 00:09:59.033
14c2b926851f4b058524527c19278dd3,0.0019021034240722656,L3,2025-01-31 00:09:59.097
95dd0b1a39254d58988cf3b2a8becd1f,0.002221822738647461,L3,2025-01-31 00:09:59.174
3ae3d803ba564918b69e4dbb85bcfa19,0.0113067626953125,L3,2025-01-31 00:11:16.446
913c927dfe6244efa6cafb5d8f8d6428,0.0021800994873046875,L3,2025-01-31 00:11:16.515
e24962e8aa424bc5908656f3ecacd739,0.042150259017944336,L3,2025-01-31 00:11:16.759
45cbcde245ef412bb497ddeab36b56b4,0.0024156570434570312,L3,2025-01-31 00:11:16.839
68f196a7b41240a8b57ea3bb4d779a4c,0.02247142791748047,L3,2025-01-31 00:11:16.912
5c90d699fbc54fa1953ed23450181298,0.022658586502075195,L3,2025-01-31 00:11:17.024
e74c28665d53403180bac9b44620933e,0.00376129150390625,L3,2025-01-31 00:11:17.121
b9994b849176455280a8feda7b4b2fb6,0.002248048782348633,L3,2025-01-31 00:11:17.155
ab92fb50536041878ed98b8fed00660d,0.0022187232971191406,L3,2025-01-31 00:11:17.189
b18e0e9d3fa949eeaceaebe8ed8114d1,0.0022499561309814453,L3,2025-01-31 00:11:17.222
355e3174d48242eb95880e58a17f20aa,0.0029909610748291016,L3,2025-01-31 00:11:17.397
3d9a8292f4914083bb5d112e6161f3e7,0.005055427551269531,L3,2025-01-31 00:11:17.770
1c5805bdb96e48328d77b3cbc3c55f0b,0.0026891231536865234,L3,2025-01-31 00:11:17.811
8f5820a944d5465aa0034270aaedf865,0.0023581981658935547,L3,2025-01-31 00:11:17.847
b42cbf2fa5f04488aeace9609d79d512,0.0022735595703125,L3,2025-01-31 00:11:17.946
fda953fdd1224e29ae74a9b4296259f1,0.0020186901092529297,L3,2025-01-31 00:11:18.043
cfd489fa03454d10adecafd65d13b67f,0.0028929710388183594,L3,2025-01-31 00:11:18.146
455524b13f794cc2953f6093ba8807fe,0.0018639564514160156,L3,2025-01-31 00:11:18.174
02463a87a87044699a8fafa8655712fd,0.0017805099487304688,L3,2025-01-31 00:11:18.203
c9a2289ef49f43a7969d63ab0f187be5,0.002332925796508789,L3,2025-01-31 00:11:18.321
582dd5de4ea346529dab4e602d0db132,0.0022706985473632812,L3,2025-01-31 00:11:18.359
c0f1e11cdc8e4143bd14fb0468922aa2,0.002788543701171875,L3,2025-01-31 00:11:18.393
1a12200cb25e4d30b171efe240ea0eaa,0.0021834373474121094,L3,2025-01-31 00:11:18.427
11031f828efa415aa58fb0d04fb9e680,0.0028028488159179688,L3,2025-01-31 00:11:18.488
57e4909e7f1343c8929a8b32342c2ade,0.0020377635955810547,L3,2025-01-31 00:11:18.520
62c75022d4c64506861c468b86d18edf,0.002254009246826172,L3,2025-01-31 00:11:18.552
f06cf74800054d93a87e0f13c0635bc6,0.002522706985473633,L3,2025-01-31 00:11:18.624
cc05dffa9de34a70b6a0473eab963706,0.0015552043914794922,L3,2025-01-31 00:11:18.655
355c2d0ad22a479c9246f743199f784f,0.0022428035736083984,L3,2025-01-31 00:11:18.754
ace0fc2e74d1424a9288c6a5517a00a3,0.0017461776733398438,L3,2025-01-31 00:11:18.781
e1498f0e79574166b69e2a9f41ee1707,0.0017032623291015625,L3,2025-01-31 00:11:18.808
4f3d3bdc787746f49f0cdce57bc4f5ca,0.002705097198486328,L3,2025-01-31 00:11:18.973
77237e8edffe40159955a5bd41780634,0.002057790756225586,L3,2025-01-31 00:11:19.004
67bddd232ca24a5f9e74ed10a93e9eac,0.002164125442504883,L3,2025-01-31 00:11:19.046
4e0f2e68912a43d6b50b4255291227b9,0.0022726058959960938,L3,2025-01-31 00:11:19.131
6be0d442dccc4963aa3e1c0278aaee3b,0.0020198822021484375,L3,2025-01-31 00:11:19.254
cf09a915996b477394331109ed106d6b,0.0015745162963867188,L3,2025-01-31 00:11:19.278
df7c1d5593fc477ea2bc54677f97acdd,0.0017173290252685547,L3,2025-01-31 00:11:19.305
ff9a8449019647e0861273bdf45330f3,0.0017044544219970703,L3,2025-01-31 00:11:19.332
dee38968a163472d9ba0fb8be4cd8f1c,0.002636432647705078,L3,2025-01-31 00:11:19.412
c2eb906a7a4849ef9d2d0f5d5eb40d7d,0.015634775161743164,L3,2025-01-31 00:12:43.679
6f6dc329bd0d423f80f06e7f8f0ad6aa,0.010819196701049805,L3,2025-01-31 00:12:43.754
8334a4ec51d44ab79d224435a04f07d2,0.2532467842102051,L3,2025-01-31 00:12:44.049
a14e4c4a74214a6c8d8fea4d27bdbee5,0.20792031288146973,L3,2025-01-31 00:12:44.430
70c3bd9d67e54c9a8883ac030249fc11,0.012464761734008789,L2,2025-01-31 00:12:44.434
61f316d670a24f0f930845ebfa73d824,0.03829026222229004,L2,2025-01-31 00:12:44.576
cfe06ead9d304263bdbca04ec97435fd,0.023240327835083008,L2,2025-01-31 00:12:44.672
de3bbc77f2b34b8088ef91e35fc053b7,0.035620689392089844,L2,2025-01-31 00:12:44.754
ff04c7477ae54dc389bdb415c86f2f53,0.004736185073852539,L3,2025-01-31 00:12:44.805
c8ff386a1e794f0a8af27ad270fbf46a,0.0026395320892333984,L2,2025-01-31 00:12:44.818
791d660de192435d8132298f2b698b89,0.02158808708190918,L3,2025-01-31 00:12:44.856
06329db675f845c1b2043d0605e73c6a,0.0030405521392822266,L3,2025-01-31 00:12:44.895
281339e0cf814d959a3c7f2d8fe191ab,0.020278215408325195,L3,2025-01-31 00:12:45.010
1cb684c40061431da54126b931020496,0.025950193405151367,L3,2025-01-31 00:12:45.220
72baefd56fef44e3850293dc4ce8739d,0.0029113292694091797,L3,2025-01-31 00:12:45.280
dc24e7a2a7f849c5a05c7fbfc5c6f019,0.041532039642333984,L3,2025-01-31 00:12:45.374
6dc8508207de4f67b5eec687b1a0491e,0.002198457717895508,L3,2025-01-31 00:12:45.436
9ee09939d32c46a292bc67d377cdb649,0.005552768707275391,L3,2025-01-31 00:12:45.559
b18d5373f412403da41fc5b4d8cb5c33,0.002249479293823242,L3,2025-01-31 00:12:45.647
a1c8c96b556848518fbc4e7d6e43854a,0.0025589466094970703,L3,2025-01-31 00:12:45.686
a98c25124c4349c6b5182a63cb9f50ca,0.0023539066314697266,L3,2025-01-31 00:12:45.720
5cbdc36d8f8b4330be422587bf6b5b0a,0.0028150081634521484,L3,2025-01-31 00:12:45.801
0b0f531e1aaf48e18cf497ced7ee76e1,0.00225067138671875,L3,2025-01-31 00:12:45.837
8ab5fb4e81c549da9bcdbe67397718be,0.0038390159606933594,L3,2025-01-31 00:12:45.922
e1f1a8ed38024101bf51395b8ff04042,0.002209186553955078,L3,2025-01-31 00:12:45.983
a29053c2547c456aa0686d84e97375ad,0.00323486328125,L3,2025-01-31 00:12:46.030
8fb3f3e80c024ac9acef87f62c99a710,0.002127408981323242,L3,2025-01-31 00:12:46.075
f725a24403c44e3dab9579ea3f4147bf,0.02052450180053711,L3,2025-01-31 00:12:46.173
5a428398d3174e94aaade1ae8557aa12,0.004112958908081055,L3,2025-01-31 00:12:46.213
c4fd7cae73e24202bf172b68f885e6d1,0.003061532974243164,L3,2025-01-31 00:12:46.351
6df10ee586754d9eabb01c12b64cdd6b,0.021718740463256836,L3,2025-01-31 00:12:46.448
47bd66cb975f4bb19b51ea37583c0019,0.016905784606933594,L2,2025-01-31 00:12:46.587
9c90b02c2d8c443d8675ea269cb5243c,0.022526264190673828,L3,2025-01-31 00:12:46.637
b237ec4ea18644818cc1a673fc2f2735,0.08222222328186035,L2,2025-01-31 00:12:46.714
9a05c7c66cd041109dcaec116df7135c,0.02063751220703125,L3,2025-01-31 00:12:46.767
6a8e3caf2dd5472aace182937445a13a,0.0041887760162353516,L3,2025-01-31 00:12:46.849
20043ded5b9042269a2df066a8580524,0.0657956600189209,L2,2025-01-31 00:12:46.858
5ac49a78f72c4763b3913c827d1dd6df,0.022230148315429688,L2,2025-01-31 00:12:46.992
4cc29ab7bf7c43b49016e1f910b38bf3,0.0038721561431884766,L3,2025-01-31 00:12:47.048
48997685224b4bbea6880bcea9779b30,0.02072596549987793,L3,2025-01-31 00:12:47.102
701c06eb5518459d81b076b122df5c16,0.0028867721557617188,L3,2025-01-31 00:12:47.160
e790b9a3dd194ead990b4b4329b810e2,0.0052089691162109375,L3,2025-01-31 00:12:47.198
dda9f3ea48d34dd1b4e2c86c0e70391a,0.12076115608215332,L2,2025-01-31 00:12:47.242
baee0b89292f4b5e83b5e22dcb30c094,0.0027997493743896484,L3,2025-01-31 00:12:47.329
8fc57a77c9a946958506a3a4a22aea16,0.14021515846252441,L2,2025-01-31 00:14:44.701
fd7dab5e5a394659a297a57c888bd220,0.032088518142700195,L2,2025-01-31 00:14:44.806
9fd73fceed474854b865f9fcb03e07d9,0.024100542068481445,L2,2025-01-31 00:14:44.882
b51494f1b5fd475da5aad377ce7dec60,0.012177467346191406,L2,2025-01-31 00:14:44.930
dc55a3582823402ca6039249fb5a5aa1,0.02126002311706543,L2,2025-01-31 00:14:44.995
ffb0d6adefcb43de8217e66e0df9bb46,0.031647443771362305,L2,2025-01-31 00:14:45.073
b60349eabfac40cf867c0a79ec942d8f,0.025549650192260742,L2,2025-01-31 00:14:45.143
a00b0fe5e8a3462cb3a057dbb30e20c3,0.03107428550720215,L2,2025-01-31 00:14:45.222
6c3706fc101c4747aafb837ee56488cf,0.02639317512512207,L2,2025-01-31 00:14:45.288
78eae1e0b7f34d169ca0adadcfa6d3cc,0.030204057693481445,L2,2025-01-31 00:14:47.229
a1c0b527bad94d488a4cf7a76e440d37,0.002841949462890625,L3,2025-01-31 00:14:47.877
a26e0de00f3a40d4bc71960f10b5df32,0.0011365413665771484,L3,2025-01-31 00:14:47.904
da715616ed104d848a963a61be36987a,0.0332188606262207,L2,2025-01-31 00:14:47.931
97615f9c504d4d2784a0418787ecdc39,0.004426240921020508,L3,2025-01-31 00:14:47.935
d31c9b3d44d7435cb4cabcdb7ce0f110,0.002104043960571289,L3,2025-01-31 00:14:47.963
a1b4fc2f18174b0ebd3434c4642fc2fa,0.0021514892578125,L2,2025-01-31 00:14:47.977
5ac2083be6e84737ae29fed120d60359,0.004391670227050781,L3,2025-01-31 00:14:48.072
2b11226efb914ce4b7202fbf361f9174,0.008185863494873047,L3,2025-01-31 00:14:48.108
5c8c66364a474cd9a9ec0322e41e0923,0.023113727569580078,L2,2025-01-31 00:14:48.195
3d03d4b9d2964474b2e2ea82bcfb4623,0.01096796989440918,L2,2025-01-31 00:14:48.471
535b43ed389a4942954c64c0b989278b,0.02827930450439453,L2,2025-01-31 00:14:48.771
8bca3bf69cac49e09f65973e0571d75a,0.005771160125732422,L2,2025-01-31 00:14:48.855
33610beaae8f43bc97f0f78ee0f1f1b2,0.021396398544311523,L2,2025-01-31 00:14:49.116
a59bfe6a8d284f89ba410afb75fd556a,0.012039661407470703,L2,2025-01-31 00:14:49.174
7e66c8d0ec4b4b82906fb16234850c37,0.0015840530395507812,L2,2025-01-31 00:14:49.212
cc8288aa166f4b04b8e86e86faf9afac,0.01597428321838379,L2,2025-01-31 00:14:49.308
b7c5b59824a441159618e21d7c26abcc,0.16176247596740723,L2,2025-01-31 00:14:49.671
faa1df93038e43bda58c346f4ca7e689,0.09427523612976074,L2,2025-01-31 00:14:49.879
f410bb371c42443b95470631a55f0851,0.01944422721862793,L2,2025-01-31 00:14:49.964
70f205e94d714775a876374d47ddc446,0.0014829635620117188,L2,2025-01-31 00:14:50.008
2a4cea0e0c654d3f8e280f02181713e8,0.025365114212036133,L2,2025-01-31 00:14:50.082
792c88ea3ff6422fa94a00a6577ebfc2,0.030625581741333008,L2,2025-01-31 00:14:50.157
d42438ecb84147a792c25c386e4a3837,0.026125192642211914,L2,2025-01-31 00:14:50.223
8f8b7e34565b46e7ad305fef018b1385,0.031491994857788086,L2,2025-01-31 00:14:50.316
d7222d31d01d4690ba592af809596ccf,0.029842615127563477,L2,2025-01-31 00:14:50.414
280ac50d28d04cffa4070b84ca94b1d0,0.02916717529296875,L2,2025-01-31 00:14:50.493
54db1ecfd9b047cea502edced0554ba0,0.02224254608154297,L2,2025-01-31 00:14:50.562
f2d03c0b09bf414a8195478cb1993a55,0.010869741439819336,L2,2025-01-31 00:14:50.624
f6f42e7417cb4a2892d0930c409b6827,0.008784770965576172,L2,2025-01-31 00:14:50.672
635622e935fe4938be2b126d9beb5fe4,0.02265167236328125,L2,2025-01-31 00:14:50.742
a52d5544612346e0b21546f172eda33e,0.044942617416381836,L2,2025-01-31 00:14:50.846
de3a28e372cc42c19ac52073a98ec175,0.0316009521484375,L2,2025-01-31 00:14:50.950
e94233062cb44b17bb5f10bd6d32fd35,0.02693629264831543,L2,2025-01-31 00:14:51.043
e48e6945a45049239603fa7d0fc8ff67,0.01584029197692871,L2,2025-01-31 00:14:51.109
748694defe8c4c36aa86a560260fc715,0.019277572631835938,L2,2025-01-31 00:14:51.174
eb507cd36cac4eddb067886f6f0b3d8c,0.026462078094482422,L2,2025-01-31 00:14:51.241
2da0caf3d2a64bbebc738b3cb0aea108,0.001207113265991211,L3,2025-01-31 00:17:08.665
d9af15ecfc9f4285bf8902075d874589,0.0012505054473876953,L3,2025-01-31 00:17:08.692
9209bc3a48844e369f141c2a7ebe7fd0,0.001641988754272461,L3,2025-01-31 00:17:08.718
4d08126951484545860e9e8f235bd2e3,0.001432657241821289,L3,2025-01-31 00:17:08.744
98fc6c9f97174640a7259902a5c107a2,0.001312255859375,L3,2025-01-31 00:17:08.771
5dec89b32ff94a89b945436db396576e,0.0015494823455810547,L3,2025-01-31 00:17:08.796
de84f5159a824082b852e82a5d6d3e86,0.0020554065704345703,L3,2025-01-31 00:17:08.866
54fd14f096e44c1d8a64875f862c2690,0.002039670944213867,L3,2025-01-31 00:17:08.892
4cdc7e7e4f2f4ab9bbe2fbe93346cc40,0.015603303909301758,L3,2025-01-31 00:17:08.958
9bd5eb39d38c49949a72428395f88938,0.0012121200561523438,L3,2025-01-31 00:17:09.005
f2058b6e59944635a4fa169c7d83ffa1,0.007710933685302734,L3,2025-01-31 00:17:09.057
2708190997324d80aa7485c0ffe9bc7c,0.003638029098510742,L3,2025-01-31 00:17:09.106
585388106a5c48d6ab4f3619c49c181c,0.026519775390625,L3,2025-01-31 00:17:09.177
2581a7cc6e8e449e8209fa76f38fab7b,0.04742288589477539,L3,2025-01-31 00:17:09.262
48edaf8e21f045c983063b81a1261418,0.0011391639709472656,L3,2025-01-31 00:17:09.308
c01b5069cc7844a295fc91fb1d8603c9,0.003313779830932617,L3,2025-01-31 00:17:09.336
de1ec764af4140ca8d82701f5bee5258,0.007541656494140625,L3,2025-01-31 00:17:09.371
2c36d566706f43cb97d750c0712fba78,0.1394047737121582,L3,2025-01-31 00:17:09.553
88537c3dceb5400390306008f3d49f3f,0.03380441665649414,L3,2025-01-31 00:17:09.669
920395fdb21e44e9847dddaad8fde776,0.04050254821777344,L3,2025-01-31 00:17:09.745
1952d7c36c3649699e4b3066bcdc10e7,0.004144906997680664,L3,2025-01-31 00:17:09.778
13f186068c3b41fea62488d4335d35d0,0.004938364028930664,L3,2025-01-31 00:17:09.811
11b08208765b42998c5515e884a95a1b,0.035170555114746094,L3,2025-01-31 00:17:09.876
d7cb7bffba5b48ac957bfcf12d22e6af,0.008466720581054688,L3,2025-01-31 00:17:09.926
d8ff1c2ba4bf40d68618d8742c413d8b,0.0022377967834472656,L3,2025-01-31 00:17:09.999
ff7a4c5e7786450a8a491a0d2095142e,0.049979448318481445,L3,2025-01-31 00:17:10.094
c7368d2698fd4cf6b85cfb5c2466d17d,0.010143518447875977,L3,2025-01-31 00:17:10.162
110607feee1644c0b8c0ae7db624d511,0.001220703125,L3,2025-01-31 00:17:10.201
1b89ba9c2c42424391852a656ca4cf02,0.0012431144714355469,L3,2025-01-31 00:17:10.269
ff38c833f63848b79c8852f1b63aee10,0.001421213150024414,L3,2025-01-31 00:17:10.320
cbde3397368a471596a2ee331edbdc92,0.026699066162109375,L2,2025-01-31 00:17:11.663
8f46036d0da04586bdfa8978fa68e695,0.24683594703674316,L2,2025-01-31 00:17:11.989
b17b22545e604126b791a955bd91ed67,0.0017426013946533203,L2,2025-01-31 00:17:12.172
440fdcb99b754eb8beef9005b74cbaa6,0.019293546676635742,L2,2025-01-31 00:17:12.236
d3df7aa62e994b85bd6be3962ed3d788,0.03169369697570801,L2,2025-01-31 00:17:12.341
6bcbe80b5563410882dc706a5b2d4017,0.009531974792480469,L2,2025-01-31 00:17:12.407
1214b0fd10264787982df3884041ef6e,0.0013260841369628906,L2,2025-01-31 00:17:12.445
832cae45c0724354ae03ae5f5b36a515,0.0017504692077636719,L2,2025-01-31 00:17:12.482
fe316652f1a240e783706c590e7f4af5,0.0022890567779541016,L2,2025-01-31 00:17:12.526
2067dc6f50ee409cb195612f4d875274,0.0033779144287109375,L2,2025-01-31 00:17:12.564
6a613a34792a4614a4507ef637e57944,0.005413055419921875,L2,2025-01-31 00:17:12.611
c0455eb6d39c462eb070721e4d1e1619,0.006862163543701172,L2,2025-01-31 00:17:12.663
dfa371637af548a6ba36b1d86f4cdd30,0.001737356185913086,L2,2025-01-31 00:17:12.703
bf3438e1f18c4011933965622abe263d,0.0018916130065917969,L2,2025-01-31 00:17:12.758
d7d4c16fb5c647578edcab47334f3c1b,0.0037412643432617188,L2,2025-01-31 00:17:12.809
ef8e0a61fc6e4c5882ccf34f7e031456,0.007750034332275391,L2,2025-01-31 00:17:12.857
47be0260d6f04e1fba693e25dd69020c,0.0014450550079345703,L2,2025-01-31 00:17:12.900
3720edf2ada4424f86579504e037c5a6,0.0039556026458740234,L2,2025-01-31 00:17:12.943
