_id,aggregation_time,layer,timestamp
6cb3b4b6f71345a7b93e3f829ead8ace,0.0013511180877685547,L2,2025-02-10 20:59:16.588
dad0ef24e85f4e03a128768022709881,0.0013675689697265625,L3,2025-02-10 20:59:16.671
4112a08f68774218809d440047740834,0.00093841552734375,L3,2025-02-10 20:59:16.704
26f4a95683e54455b4f3e6f15e70e968,0.001316070556640625,L2,2025-02-10 20:59:16.762
29c29991c37c4ba5b6cb28c87c0b6f4d,0.0014247894287109375,L2,2025-02-10 20:59:16.798
42ca1ef14e954ba79a587f3bdbb03889,0.01897573471069336,L2,2025-02-10 20:59:16.851
74b8f7c924be46fc86f07195d1d4a66b,0.0014085769653320312,L3,2025-02-10 20:59:17.043
5c5f5ca86de44f5a96d4027d637d91d8,0.0012786388397216797,L3,2025-02-10 20:59:17.096
926a1326191f4f7993fbd5825d10a40e,0.014215946197509766,L3,2025-02-10 20:59:17.131
b0f2b5725bbf4f7e80306b52effa3f91,0.001760244369506836,L3,2025-02-10 20:59:17.176
9770c3ec1cb04f78bae362e61e76e25b,0.001077413558959961,L3,2025-02-10 20:59:17.292
e734786591924860a0c0f7fd10685b4f,0.009176254272460938,L2,2025-02-10 20:59:17.318
094eec4ae0b840d6922a124d90b993d6,0.018918752670288086,L2,2025-02-10 20:59:17.397
54e53fb7855a4d4a9dd77dba5379140e,0.0012848377227783203,L2,2025-02-10 20:59:17.493
f1c5a528ef9642098684d8ac277a6d9b,0.0015597343444824219,L3,2025-02-10 20:59:17.548
e01de1e24ab44cf2afa0aa42f9759fab,0.0009555816650390625,L3,2025-02-10 20:59:17.581
7d8433d343524698aebb27853b4a5ea7,0.0019359588623046875,L2,2025-02-10 20:59:17.703
baae0b2bea7443e88a6d7fc3c27a20da,0.0013835430145263672,L3,2025-02-10 20:59:17.825
bdf0c4c37a7244cfa4bb86fcdd9bd8ff,0.0009357929229736328,L3,2025-02-10 20:59:17.864
e33bcb93763e4c8a9483d42803d1c773,0.0022623538970947266,L3,2025-02-10 20:59:17.981
04f6c18d15544b0ea90547692493cb43,0.0019922256469726562,L2,2025-02-10 20:59:18.091
3eca95674ea8434fa847120948d74fe4,0.02271866798400879,L2,2025-02-10 20:59:18.210
2770ee0bee0242cd9f3d85439e9cf966,0.002058267593383789,L2,2025-02-10 20:59:18.289
9da5e5f614674c74b7615906064b36cb,0.016054153442382812,L2,2025-02-10 20:59:18.453
6afea577f5974ce2b7fbb3422e4a45b7,0.0012080669403076172,L3,2025-02-10 20:59:18.502
ef400df344ef4149af25a83bc9050370,0.0020198822021484375,L2,2025-02-10 20:59:18.512
637ff8f3caec4bc191da275a4649dc5a,0.0012068748474121094,L3,2025-02-10 20:59:18.536
af115d6b8fd843aabb2944ffd5dace07,0.0017423629760742188,L2,2025-02-10 20:59:18.557
f760346541fb4dfbb8905e1bc6d8a566,0.014779090881347656,L3,2025-02-10 20:59:18.573
b7a8369e86714460bf1ba855af9d8fb9,0.0013432502746582031,L2,2025-02-10 20:59:18.594
ea663ef2fcb94d0383d3e399db84f7f9,0.014736413955688477,L3,2025-02-10 20:59:18.610
15f8fb4174f84a6e956e8b85fbfac708,0.001741647720336914,L2,2025-02-10 20:59:18.630
aba3274b5f594c22b21f617690ba7c4d,0.015261411666870117,L3,2025-02-10 20:59:18.648
02320a59a95447ccad710023911d23a0,0.0015115737915039062,L2,2025-02-10 20:59:18.667
e9827937ff7c4786a80f3c9cf50d8b26,0.0017001628875732422,L2,2025-02-10 20:59:18.704
528198f6bf134572b270dc0e5f5a3422,0.0010836124420166016,L3,2025-02-10 20:59:18.715
4f4432daf88c4d7195dd51038dab5879,0.0008902549743652344,L3,2025-02-10 20:59:18.787
bee9a920c98547e5a418b6a6166be81e,0.001031637191772461,L3,2025-02-10 20:59:18.879
1f2fc1b941ae448cb3fa40fa60508061,0.0015747547149658203,L2,2025-02-10 20:59:18.938
b260618117bf4d61bcd1b9af1c402b17,0.001435995101928711,L2,2025-02-10 20:59:19.033
0b676ce9fdbc4cd9a22674faa55aba93,0.0018451213836669922,L2,2025-02-10 20:59:19.275
596157c82e6b4c2bbfe96f0de00303f6,0.0013151168823242188,L2,2025-02-10 20:59:19.314
42283ff9779548a2b1782b2cf9d191d6,0.006230592727661133,L3,2025-02-10 20:59:19.335
d75512caa0c846b8a584ff429c723992,0.0008904933929443359,L3,2025-02-10 20:59:19.374
335ebcd009b8445abc16ccb9f87c79c4,0.009720087051391602,L2,2025-02-10 20:59:19.481
158defba4c6148fa97cfa4786f9e8560,0.001216888427734375,L3,2025-02-10 20:59:19.529
24a36d4dbce442dbb8400faba6f58cc8,0.0013248920440673828,L2,2025-02-10 20:59:19.533
5cce1e1ae7df4e5ebaf6913312fa0a81,0.00917673110961914,L2,2025-02-10 20:59:19.581
121f4da4f70143a89cde283b2514178c,0.009295225143432617,L2,2025-02-10 20:59:19.636
207ce1d1e09641aa8162cda4f4c20f22,0.009594202041625977,L2,2025-02-10 20:59:19.687
ed62dcadaa1f43ae9725cbd2520473ca,0.02799820899963379,L2,2025-02-10 20:59:19.760
14da30c228294a18b9fd5da2cd6459f5,0.0020608901977539062,L2,2025-02-10 20:59:19.816
078f820cea054285b8cb51bc75b730d1,0.0016210079193115234,L2,2025-02-10 20:59:19.859
51cd98ad7c804f489c15f29b231595fa,0.12713313102722168,L2,2025-02-10 20:59:20.084
c722220115114f69b63d7bc2ed189cf7,0.0013339519500732422,L2,2025-02-10 20:59:20.145
2aff718399d543e296c68dd25f6e20ba,0.04092907905578613,L2,2025-02-10 20:59:20.236
98c174da5b164f5787494e270802e80d,0.054895877838134766,L2,2025-02-10 20:59:20.375
142ebcaeb0a1444ea0da1ff25276bb47,0.010933876037597656,L2,2025-02-10 20:59:20.444
7fd6228da2204acaa1fdcc1bb4ce316c,0.0125274658203125,L2,2025-02-10 20:59:20.498
c10e381effa249469c764ad59d3507c1,0.0016281604766845703,L2,2025-02-10 20:59:20.542
aacdcaf5945242d08e68e22c0acae7ce,0.0015363693237304688,L2,2025-02-10 20:59:20.650
d8ded36a6627444982b310219625c7b5,0.002276182174682617,L2,2025-02-10 20:59:20.695
9ed2e06335744d7b88cf000a50d81abe,0.002429485321044922,L2,2025-02-10 20:59:20.738
d3cb9fd374df4bba8cc0540f2baefe03,0.0008623600006103516,L3,2025-02-10 20:59:20.837
ef8fb1dcbd9746b5a714f1b506e41a1d,0.011359453201293945,L2,2025-02-10 20:59:21.016
d766b9084bde4ddf8aa6527e32644e1a,0.011838912963867188,L2,2025-02-10 20:59:21.247
83e88292caa34474b38e8137699443bb,0.019001007080078125,L2,2025-02-10 20:59:21.682
6cf8a513e18d484ea063fbbc6da6b290,0.00828862190246582,L3,2025-02-10 20:59:21.709
73289b8bf3e349c5b80f017332bb7cc0,0.0009572505950927734,L3,2025-02-10 20:59:21.748
7353abdcf3374f379db751c25ebe5def,0.02884817123413086,L2,2025-02-10 20:59:21.751
5e57cdb51cf24ccaad94c3bcd20ef3d1,0.0016410350799560547,L2,2025-02-10 20:59:21.802
fa0e9701233e42f7bbab4aeabea1076b,0.00683140754699707,L3,2025-02-10 20:59:21.830
22d36aebc8f74a11a1f1715121ef430f,0.0014069080352783203,L2,2025-02-10 20:59:21.885
82083c8ff78f473c9646d940b8892046,0.0065228939056396484,L3,2025-02-10 20:59:21.888
ea2565b8199c4b82a58389737385155f,0.0010404586791992188,L3,2025-02-10 20:59:21.994
e56e9e7bc725421ba9546a5ca808cc8a,0.0018618106842041016,L2,2025-02-10 20:59:22.023
4e6f9283ca364a0aaf067a2ccaa30974,0.0014874935150146484,L2,2025-02-10 20:59:22.101
8f7520fc51d547b094b7c718b70b4c70,0.001249551773071289,L2,2025-02-10 20:59:22.142
b23a99da8b9244a9b1922a5793cdc8d6,0.011037349700927734,L2,2025-02-10 20:59:22.264
fa76c7650ddb4cad9c0cab1351bbe86f,0.001588582992553711,L2,2025-02-10 20:59:22.305
faa317ce7b1a4c78a50e0fa5f0832ba6,0.0189666748046875,L2,2025-02-10 20:59:22.407
9014d33524cd4ba2bca799f3a94795e0,0.0017292499542236328,L2,2025-02-10 20:59:22.524
a3c5092e709d4a12899674499ae701d8,0.0012531280517578125,L2,2025-02-10 20:59:22.560
6558df7b97e545d790ebe3a931a693ab,0.0031473636627197266,L3,2025-02-10 20:59:22.703
fbc043f136984e779bafeefa40c3c706,0.001909494400024414,L3,2025-02-10 20:59:22.739
eb0fc4306a0247b8b3d70d259f9565aa,0.002088308334350586,L3,2025-02-10 20:59:22.797
0774fba317124c8daf936d6422a732aa,0.003834247589111328,L3,2025-02-10 20:59:22.890
06869012238e411f9c20900d16b53f1d,0.0012180805206298828,L2,2025-02-10 20:59:22.967
1cf7eca96a77410b8d29f2da5f4390d9,0.001363515853881836,L2,2025-02-10 20:59:23.004
301631f36e284280bf6cf0fc5e2933a7,0.009085893630981445,L3,2025-02-10 20:59:23.047
209c2c8b68ea4a5c988654a8a14b8f37,0.0014793872833251953,L2,2025-02-10 20:59:23.057
d2ef3a71f86244e399d270dff35a1eba,0.0014636516571044922,L2,2025-02-10 20:59:23.101
6c61c6a8637f49b5bbd672cf33c6bd70,0.003180980682373047,L3,2025-02-10 20:59:23.102
6d646b18ea624cc6aa0fc204ca889510,0.0012700557708740234,L2,2025-02-10 20:59:23.152
e5f0675d3d534c87999d17c86dd6eb03,0.002250194549560547,L3,2025-02-10 20:59:23.154
919448591ae94afcb88987ee2b503b38,0.0010020732879638672,L3,2025-02-10 20:59:23.246
9d79c217f1a94765852be01f7bd0b882,0.0021209716796875,L3,2025-02-10 20:59:23.282
a6749130d47d429a892bef655a101186,0.015054702758789062,L3,2025-02-10 20:59:23.320
764f85cfb2624a0c911d296f86a47a0b,0.0009617805480957031,L3,2025-02-10 20:59:23.357
3a0cac849c0a4e08b6f39869334a87c9,0.035916805267333984,L2,2025-02-10 20:59:23.363
f713eacf324b4b2fa920a8207e076d2a,0.014019012451171875,L3,2025-02-10 20:59:23.394
350627baddf7480092c866ad166a2904,0.010622739791870117,L2,2025-02-10 20:59:23.492
145a702be7d04bda9ac65d29d9600e9a,0.0015859603881835938,L2,2025-02-10 20:59:23.534
6c29ea54b4124eea89af1a0940184266,0.0013761520385742188,L3,2025-02-10 20:59:23.732
99f40fefe0754cd39d48277838100624,0.0010058879852294922,L3,2025-02-10 20:59:23.790
6f2e425a60c84abab1e5dcbe99a40793,0.0012519359588623047,L3,2025-02-10 20:59:23.823
d0e7064033c94e3daf98613e5a391548,0.01477670669555664,L3,2025-02-10 20:59:23.858
64beb5c91f9b49b9a2a6aa2e788ca1a3,0.0009510517120361328,L3,2025-02-10 20:59:23.909
0f9e074348bd487cba75364e2b6ab8d2,0.06380224227905273,L2,2025-02-10 20:59:23.920
00313a5e93844f5b9575bc3901f4446b,0.0021834373474121094,L2,2025-02-10 20:59:23.985
1582ce6e14fe4a8287f7bfd3ede8adb4,0.0016283988952636719,L3,2025-02-10 20:59:24.004
3096663936cc49eea0762dcf0e54d4bb,0.0012581348419189453,L2,2025-02-10 20:59:24.063
6bff9efb10914643b8f5edebb64384d1,0.0009093284606933594,L3,2025-02-10 20:59:24.069
802f2f845abe477aa87cd0c28b5ac666,0.0008997917175292969,L3,2025-02-10 20:59:24.180
6d5cfc125c4345399580edcb86d7f59a,0.0013644695281982422,L2,2025-02-10 20:59:24.186
ddb9acf102f24103b9591b9080b58283,0.0010671615600585938,L3,2025-02-10 20:59:24.214
97f31cf4622d4660a8b098514ddedd64,0.02817559242248535,L2,2025-02-10 20:59:24.339
3b225fa64854477da6b696c433233543,0.001020193099975586,L3,2025-02-10 20:59:24.449
0c2f4cfe73404ce1b55e3bceea7b090e,0.001146554946899414,L3,2025-02-10 20:59:24.491
0f50f20a7fce47a295febbc701a793c3,0.01849198341369629,L2,2025-02-10 20:59:24.630
7b9ac01843b14e288fa80f49acf48295,0.0008757114410400391,L3,2025-02-10 20:59:24.651
7fc211bd13d3460da6dc301640becb07,0.001336812973022461,L3,2025-02-10 20:59:24.831
b854df8be3424317a0c2f9374d8d7cc2,0.0027599334716796875,L3,2025-02-10 20:59:25.176
749aebba09dc464fa1ec39fac344a701,0.0025544166564941406,L3,2025-02-10 20:59:25.217
519a7644d03d4127be1fe707eb284af9,0.0015475749969482422,L3,2025-02-10 20:59:25.386
6c8c249d8def4d96b39299d2fedbe3bc,0.0014100074768066406,L2,2025-02-10 20:59:25.442
b09b6b097eab4313b44c57c3c8953515,0.0012586116790771484,L2,2025-02-10 20:59:25.517
c6d6c8b91de6471ba09d433367479396,0.0013933181762695312,L3,2025-02-10 20:59:25.582
97f832bc2fcb4145b82c1f1d31d0404b,0.0016827583312988281,L3,2025-02-10 20:59:25.774
0424a5afea2c4c94b6581c1bb2f1423e,0.001226186752319336,L3,2025-02-10 20:59:25.840
e616052e68574f4da57a6ac795cf443b,0.0012984275817871094,L2,2025-02-10 20:59:25.962
747aaabdd87449e7bb92fa6599eafc66,0.001444101333618164,L2,2025-02-10 20:59:26.019
1e09d00e786f405084c200acea7b2d48,0.0009870529174804688,L3,2025-02-10 20:59:26.130
92dc37f7f56a4f5caed98c602b73e7ea,0.01567816734313965,L3,2025-02-10 20:59:26.164
b3820ef0b73f47429eac58cf3061f8d5,0.007040739059448242,L3,2025-02-10 20:59:26.205
4a4bd634426a4c9ea8ef24cc0cb0254f,0.0019927024841308594,L3,2025-02-10 20:59:26.254
08838860db754dee9dc0a31074e8f84d,0.0026073455810546875,L3,2025-02-10 20:59:26.387
530cec5b99104175a6ca58c4158704d2,0.008820295333862305,L2,2025-02-10 20:59:26.447
0837c603def94fcdbd640b462b8ec741,0.018583059310913086,L3,2025-02-10 20:59:26.452
e9c2a0311007404e8ab73612cb253739,0.0013267993927001953,L2,2025-02-10 20:59:26.486
436467edaf254c12bf7e264405db933b,0.015009880065917969,L3,2025-02-10 20:59:26.491
3318df93748f4623a63116da82ad5f09,0.0015285015106201172,L2,2025-02-10 20:59:26.532
13cabbe7eaf34aa2b95157a886e527b9,0.0013508796691894531,L3,2025-02-10 20:59:26.572
cbdce533a2014331a34e3adb1891e604,0.002227783203125,L3,2025-02-10 20:59:26.610
423809d0fef548f894e439be763b9bde,0.0015816688537597656,L2,2025-02-10 20:59:26.611
5055e1b5a2694bf08f194da24241f1f0,0.016903162002563477,L3,2025-02-10 20:59:26.657
23fcb46a596e4c6290bdfa35b4eb3ea3,0.014097452163696289,L3,2025-02-10 20:59:26.695
ed01a90411ef4f2ca36510d4816413c7,0.0014371871948242188,L3,2025-02-10 20:59:26.731
14c3096f7bc64d3587cd09ee73d88e3d,0.0019142627716064453,L3,2025-02-10 20:59:26.770
19b993ffade8416eae32487aa6ab41ec,0.0015697479248046875,L3,2025-02-10 20:59:26.816
2f31d34f9cd24266a0104e698b3e575c,0.016669511795043945,L2,2025-02-10 20:59:26.832
156094ad0df34622ac0124eca835e3e9,0.0008771419525146484,L3,2025-02-10 20:59:26.875
a008d486a59c423cada338c7a3e7c87c,0.0013713836669921875,L2,2025-02-10 20:59:26.881
6116f1c00a66409e999ff40e408311dd,0.008762836456298828,L2,2025-02-10 20:59:26.954
93e3110a9bf74e8d97930cfb5c3958a6,0.026100873947143555,L2,2025-02-10 20:59:27.016
e8aa41c099c14263b0ea31f6656c445d,0.0011715888977050781,L3,2025-02-10 20:59:27.018
78a957770ef046579f4c9d5c7d80b11f,0.0011768341064453125,L3,2025-02-10 20:59:27.093
642f6b098e684894a70d6a1fa077e9ab,0.0009388923645019531,L3,2025-02-10 20:59:27.144
3f393701af064ce1905d6925881dce59,0.0016014575958251953,L2,2025-02-10 20:59:27.162
108c3b1700e84168a1be87a33e6e6bfb,0.019273042678833008,L2,2025-02-10 20:59:27.215
7b9dd98e2cd0453e8d07c9fac483cf9c,0.00093841552734375,L3,2025-02-10 20:59:27.224
ed8ed76204df4ffc928f708d21bf40a6,0.0012624263763427734,L2,2025-02-10 20:59:27.251
ba7bd25ac13642509c745866ca55d2c2,0.0008881092071533203,L3,2025-02-10 20:59:27.285
4b64869971e34e19b98e914b2f24fbf0,0.0013568401336669922,L2,2025-02-10 20:59:27.287
d48d11e08c81446e830e53b26fcab2d1,0.0012824535369873047,L2,2025-02-10 20:59:27.366
4271c66071f248ec84ffb9cd30443cbd,0.0016679763793945312,L2,2025-02-10 20:59:27.435
4c772b0ea5634ed68401de0f54f16dc4,0.0014100074768066406,L2,2025-02-10 20:59:27.471
77740c3f2b2947e394f4d6bf06d00be6,0.04363131523132324,L2,2025-02-10 20:59:27.599
07655a76760f4909b0317ba2ad9ebb88,0.0008680820465087891,L3,2025-02-10 20:59:27.745
80a3d44a5718475e9efbf7b0210676c6,0.0012488365173339844,L3,2025-02-10 20:59:28.109
f2b3af8eb75149918f95eaead4057ced,0.0032651424407958984,L2,2025-02-10 20:59:28.424
60e107f48f3449d0a471a9dbc8bae22c,0.0013566017150878906,L3,2025-02-10 20:59:28.581
be075b2f499842bb889c9dbf0747a230,0.0021080970764160156,L3,2025-02-10 20:59:28.624
1d475729d0dc4741a7fb9c4a7fa828dd,0.0024023056030273438,L3,2025-02-10 20:59:28.680
ad062b4f0dab429cb9c1ad4ac0e45747,0.015954017639160156,L3,2025-02-10 20:59:28.719
881f332a3be3484daf7085ab004db076,0.023607730865478516,L3,2025-02-10 20:59:28.766
02d8ad89553c4810a431dcec42fbfefc,0.0016925334930419922,L3,2025-02-10 20:59:28.804
cf0ed8f293cb453bbb358ba0d9a3a66a,0.018673181533813477,L2,2025-02-10 20:59:28.821
d5ef92f5539d48759ae578847eb5b813,0.002398967742919922,L2,2025-02-10 20:59:28.860
f2af7128f2cd47c6964c7b95540afd59,0.0016078948974609375,L3,2025-02-10 20:59:28.957
95675d54d7bc4b33a88672b0f02f98fb,0.03330183029174805,L2,2025-02-10 20:59:29.134
7bfb6ff1bba2440eb58e0b3aded39f06,0.009640932083129883,L2,2025-02-10 20:59:29.323
0bade67a61324fd6a59c1be392d8b312,0.03762102127075195,L2,2025-02-10 20:59:29.440
7c5911711fbc42088f8c937cd8f95328,0.020293474197387695,L3,2025-02-10 20:59:29.455
3f9ea6ef65224881a1763755dcf37434,0.0009665489196777344,L3,2025-02-10 20:59:29.496
4963e1e45f82442b93cc38d043d32aa7,0.0009708404541015625,L3,2025-02-10 20:59:29.532
55ee6289fea74b558ab6949bc4a2b418,0.0012786388397216797,L3,2025-02-10 20:59:29.568
7d201dd8112b4180a38efef2ef8b9301,0.029747486114501953,L2,2025-02-10 20:59:29.570
b47bdbb6c30a449ea1f320196f018173,0.01717853546142578,L3,2025-02-10 20:59:29.621
937b176f7cba40cf98f779629bd2b435,0.0010972023010253906,L3,2025-02-10 20:59:29.658
913fd6fd99234633986a2905c3cfb472,0.054038286209106445,L2,2025-02-10 20:59:29.661
2bcb207f2d3c49dea2615e38fd45bfce,0.02399468421936035,L2,2025-02-10 20:59:29.721
43ccda7b3dac4cbf89488dd3841be7b3,0.0008649826049804688,L3,2025-02-10 20:59:29.754
9942c6b24401405d8537aac592d4836c,0.014406442642211914,L3,2025-02-10 20:59:29.786
bd4f2c167ec8403d9988fed1fd779eff,0.0142364501953125,L3,2025-02-10 20:59:29.820
540c913f10a446738065fdc745242976,0.0030989646911621094,L2,2025-02-10 20:59:29.844
bd5f5b316995414cb323e2a5994280c2,0.0026314258575439453,L2,2025-02-10 20:59:29.884
c4a9ede5b7314f8584b418939404f1ce,0.003076314926147461,L2,2025-02-10 20:59:29.970
2c2ead17ddf04ffa86b232a397a4582a,0.003123760223388672,L2,2025-02-10 20:59:30.035
94b8b7fae87847b78b0607baf783dec6,0.037912845611572266,L2,2025-02-10 20:59:30.111
2c83f6b6b0ac4fb99692f86fffb48e30,0.0009610652923583984,L3,2025-02-10 20:59:30.185
37842c423bb844e1953873629b80e14a,0.0013172626495361328,L2,2025-02-10 20:59:30.246
5c59d0f7c5364859830b726db9e2b6af,0.0012421607971191406,L3,2025-02-10 20:59:30.392
39da36bb5ca14c2fb04b6c2ac503a458,0.0012388229370117188,L3,2025-02-10 20:59:30.661
507cbd364a1c4122b4ead624a75f6c04,0.0014560222625732422,L3,2025-02-10 20:59:30.694
0961b26cf5b94093ab0cb45e91f40360,0.0008924007415771484,L3,2025-02-10 20:59:30.728
9a03e22a19ac4fbda6c1fdeaaff3bfac,0.04147505760192871,L2,2025-02-10 20:59:30.868
e7ce471e4ce6407cb5b72912157a856f,0.0008852481842041016,L3,2025-02-10 20:59:31.021
58249f9939454c70a115cfd9b3634abb,0.0011742115020751953,L3,2025-02-10 20:59:31.054
11dc94e92b934744b05062fa01faa357,0.000888824462890625,L3,2025-02-10 20:59:31.085
5ed6c0aeea2d4751a3622d3870f5cce2,0.0012753009796142578,L2,2025-02-10 20:59:31.223
b9b11d1ac775456faaece964f91c6fb4,0.0013699531555175781,L2,2025-02-10 20:59:31.261
1463938897dc4209a361eac70d7d873e,0.0008869171142578125,L3,2025-02-10 20:59:31.292
73d5741b09c44ae3a26403f3c8220365,0.000911712646484375,L3,2025-02-10 20:59:31.423
6ccd1e2ecbed4a2a9a7c8b3c50055d23,0.0011889934539794922,L3,2025-02-10 20:59:31.629
fe59a54daf9343c580d4c436a802ac46,0.02154684066772461,L2,2025-02-10 20:59:31.814
51949698ffaa492599335a17d3c55231,0.003393411636352539,L3,2025-02-10 20:59:32.279
5ad162c7d5be40948640611af841e860,0.0018939971923828125,L3,2025-02-10 20:59:32.320
5836c9188daf449bbb5320aa7dd25d9f,0.01567244529724121,L3,2025-02-10 20:59:32.358
2eac7080745949e580931ed79c19cb50,0.002349376678466797,L3,2025-02-10 20:59:32.399
7789b6c85d6e437b86d6d37b0860a583,0.00250244140625,L3,2025-02-10 20:59:32.471
ecc8fa5251494637be011bace1bfc861,0.0014312267303466797,L3,2025-02-10 20:59:32.525
d666eb679a324a4f9e77c4ae4e6351fe,0.0013346672058105469,L2,2025-02-10 20:59:32.570
39f013a62cab4803bf17960825f5d5e5,0.0038051605224609375,L3,2025-02-10 20:59:32.797
e2fbaf8f29824fb1bcbe7dafda32fc51,0.015615701675415039,L3,2025-02-10 20:59:32.836
0d52aaa9a73945a4ac347594802e9942,0.0024220943450927734,L3,2025-02-10 20:59:33.103
1ce970eb9bfc4dd4ae7cb6cb643fdd05,0.017740488052368164,L3,2025-02-10 20:59:33.181
fb8df3e2b8f94a1e981fd34c33319bf4,0.0014390945434570312,L3,2025-02-10 20:59:33.224
40279b1b6273498bbfc08edbc37f033b,0.002110004425048828,L2,2025-02-10 20:59:33.265
766f57b765254c1e8ad35046bf79ee18,0.0011358261108398438,L3,2025-02-10 20:59:33.302
32870cf75a6e4e64b1a2fa82d415a804,0.0017473697662353516,L2,2025-02-10 20:59:33.331
b9f2b52a09fe44c197c1978f6de49e2a,0.010724782943725586,L3,2025-02-10 20:59:33.355
60090169db42429fa43d454a89417109,0.001985311508178711,L2,2025-02-10 20:59:33.371
96578432d1894e8198bb2e2bbb12fcd7,0.015239715576171875,L3,2025-02-10 20:59:33.393
13c8acbcba334dc9ab43da257ad6505a,0.016788959503173828,L3,2025-02-10 20:59:33.433
6288de130d134b2998b5566067e6ea25,0.003644227981567383,L2,2025-02-10 20:59:33.459
b0ab9bcc7d934e7e89ca09167de84601,0.001425027847290039,L3,2025-02-10 20:59:33.479
e4cf218f790a4e6892c86b801a64e10a,0.015633821487426758,L3,2025-02-10 20:59:33.519
eaf4a81346884f52ae5767148ffd1c1f,0.007874250411987305,L3,2025-02-10 20:59:33.566
f6e6e552d1274f6abc5a676a5a129f3b,0.0012836456298828125,L3,2025-02-10 20:59:33.612
6ef81d0758f5447691bc09678b16ebdc,0.000989675521850586,L3,2025-02-10 20:59:33.647
22be72ee08754efc94cd05944472c80c,0.0009229183197021484,L3,2025-02-10 20:59:33.684
ccfa15936a4847419be3332bd25cee9d,0.008255720138549805,L2,2025-02-10 20:59:33.741
be9d3a08c11843ecbaa1a06a9ffd1481,0.0012958049774169922,L2,2025-02-10 20:59:33.814
22fce7bb9d6a4bf0a19dd91102b305d0,0.0013089179992675781,L3,2025-02-10 20:59:33.826
3a2b69d721bc471b9cdd373e9173520f,0.0018279552459716797,L2,2025-02-10 20:59:33.859
719164b8ad704d77aff0c89d026ef257,0.0017347335815429688,L2,2025-02-10 20:59:33.899
66f35128a0974296a809c0968387259a,0.0013270378112792969,L3,2025-02-10 20:59:33.907
fea934564cbb4e42b679363681e8266d,0.0013976097106933594,L3,2025-02-10 20:59:33.954
676a770cb0954087be010b5a1a102dff,0.0015239715576171875,L2,2025-02-10 20:59:34.002
28c44389a04e464c83fe402cd592a4ac,0.02011871337890625,L3,2025-02-10 20:59:34.100
c075ba538da9424198a0a2fc1d61bdf7,0.009842872619628906,L2,2025-02-10 20:59:34.126
214a50e24a2c444ba340ead3259a53fc,0.0010209083557128906,L3,2025-02-10 20:59:34.156
faf0fca1c14043dab9d04bdb763cf7b0,0.0016350746154785156,L2,2025-02-10 20:59:34.163
888f3a74c87546d8bc81f8936f9048a1,0.0012764930725097656,L3,2025-02-10 20:59:34.196
31e060b4c6b4482d9b0a1738a526c7be,0.0018036365509033203,L2,2025-02-10 20:59:34.266
7588cd385dcc4980a48b727ed1c8a487,0.0012884140014648438,L3,2025-02-10 20:59:34.273
8772a45d4f7048ddbc5d54b34ee54f56,0.0010797977447509766,L3,2025-02-10 20:59:34.339
8789527638af44c180ceb4a1fa261ffc,0.0010538101196289062,L3,2025-02-10 20:59:34.375
0dbace5823a5484f9e43e1116ed03182,0.009335041046142578,L2,2025-02-10 20:59:34.421
299aa0781b4b4364a30c83076b51b3c3,0.008094549179077148,L3,2025-02-10 20:59:34.457
39e2fb637a7b4f5282ab15f33af5e558,0.002076387405395508,L2,2025-02-10 20:59:34.466
96c194ecb3204d768d375509016c5062,0.01397848129272461,L3,2025-02-10 20:59:34.491
a2bd1698145f419e8470d605741d792a,0.014064788818359375,L3,2025-02-10 20:59:34.528
99538ca4ca67465e99d6ec29c0b7a5c6,0.002130270004272461,L2,2025-02-10 20:59:34.528
15f59b02d98f460791ba4bdacd3e0f2d,0.0013651847839355469,L2,2025-02-10 20:59:34.565
65edb1a0cc6349808cca99168cd34327,0.0008883476257324219,L3,2025-02-10 20:59:34.573
d873d213b4f549fdb1792be3c989c44d,0.0022211074829101562,L2,2025-02-10 20:59:34.626
7984f30b2c0247778c6520402720e151,0.0015387535095214844,L2,2025-02-10 20:59:34.763
7ec1e6307a1e429cbf8500a22efea254,0.001016378402709961,L3,2025-02-10 20:59:34.807
1aa9393058a9485580cfcae0881f6908,0.022200584411621094,L2,2025-02-10 20:59:34.941
d979b2081dc9472a9559357feb95bf4e,0.0016014575958251953,L2,2025-02-10 20:59:34.979
064fe8864fd347cb8ce961a4730d4a7d,0.0013501644134521484,L2,2025-02-10 20:59:35.015
b0bb0c804874473bb160961e3cf5b58b,0.0010685920715332031,L3,2025-02-10 20:59:35.111
05a84f80b9444c76b3a793f83353eaab,0.0008778572082519531,L3,2025-02-10 20:59:35.181
48bee419953745d2a60e54ceed69e245,0.0393524169921875,L2,2025-02-10 20:59:35.247
37e802b129b04c02a401ac979d54da6b,0.0009262561798095703,L3,2025-02-10 20:59:35.320
f1d3b7fcc8d84ce9add12883844e30c1,0.002062082290649414,L2,2025-02-10 20:59:35.379
c381ae2d92c2455691ac7c92310e5bdd,0.0017218589782714844,L2,2025-02-10 20:59:35.416
c840ac74fd144c9492380f86f51b8bc5,0.0009491443634033203,L3,2025-02-10 20:59:35.663
a180dcd41ed841c0a60c689308deefa4,0.0010495185852050781,L3,2025-02-10 20:59:35.777
ebcfab32d28749ab84d06a90264dce83,0.0008912086486816406,L3,2025-02-10 20:59:35.847
14730f971b3c4b6f928eb382b94d9e86,0.001058816909790039,L3,2025-02-10 20:59:35.954
