_id,aggregation_time,layer,timestamp
98128aebf51240c0b26c58bdac34b918,0.0011737346649169922,L3,2025-01-31 16:02:12.522
7c842ee9aeff4ed88f38b0f927e23092,0.01857161521911621,L3,2025-01-31 16:02:12.569
75e6527e259f439e89ea6e554392cf26,0.0018198490142822266,L2,2025-01-31 16:02:12.682
5adef671f9634bc1b6ba39e3f7fb9c2a,0.008689403533935547,L3,2025-01-31 16:02:12.690
3e1ff80ec257406498797e1f05a80372,0.0012602806091308594,L3,2025-01-31 16:02:12.735
193a699a5a5240dcbed2e883e33ef918,0.018868446350097656,L2,2025-01-31 16:02:12.838
2f76b0e6f4284038b97adbad8816f975,0.0017304420471191406,L2,2025-01-31 16:02:12.874
b17fa365c70d45ce8a2471cd9cc6ddcb,0.001531362533569336,L2,2025-01-31 16:02:12.910
3fabc071833f40b4a1a84234d9590a39,0.0016582012176513672,L3,2025-01-31 16:02:13.022
b6629a9f618d4229829f31fd40a6917d,0.0016579627990722656,L3,2025-01-31 16:02:13.054
bedffd9dba8643a3882dd600bd9855ea,0.002089262008666992,L2,2025-01-31 16:02:13.076
856f8eeb1739458bb7859569ac896a8b,0.0011658668518066406,L3,2025-01-31 16:02:13.106
f8242f4add074cd99438537e88d39c8f,0.0013523101806640625,L3,2025-01-31 16:02:13.205
bf3036f5bb074382b64d34c6865f7639,0.0016415119171142578,L3,2025-01-31 16:02:13.487
8d668970fe17415db6ba655a4fd415c4,0.0012776851654052734,L2,2025-01-31 16:02:13.645
b76fa3dc479943b18576b9211b6ecde1,0.002153635025024414,L2,2025-01-31 16:02:13.800
061cfdb530464a60aad2b2e8d210a3f8,0.0014390945434570312,L3,2025-01-31 16:02:13.826
14b3ac9a85604589bfd6b5e1338056c9,0.001669168472290039,L2,2025-01-31 16:02:13.836
b1fec376581f4930b2d00df2f096b199,0.001055002212524414,L3,2025-01-31 16:02:13.870
393a9b11bb84405ab56cf16243586d5f,0.0010890960693359375,L3,2025-01-31 16:02:13.901
09b11d2c40f8457bbfb02ba737269b9c,0.010046720504760742,L3,2025-01-31 16:02:14.038
e43e503031ee459abfbde90042a93cab,0.0014011859893798828,L3,2025-01-31 16:02:14.091
a8738aa0bf3348308b7237c3cd7c1668,0.0016067028045654297,L2,2025-01-31 16:02:14.121
8317caa257db450b9567dc9961c8a3fe,0.0011413097381591797,L3,2025-01-31 16:02:14.368
f1b217a3750444c08980445a72375b49,0.029010772705078125,L2,2025-01-31 16:02:14.393
f4571516cf25497f8d64abdc17e34061,0.0016672611236572266,L2,2025-01-31 16:02:14.433
eb04b06fb46643ce924bb667432917a5,0.026884794235229492,L3,2025-01-31 16:02:14.615
b022266c2f3c40a2a3151763d54461eb,0.0015189647674560547,L3,2025-01-31 16:02:14.721
56eac95c32754939afa6c0de47e1559e,0.02005934715270996,L3,2025-01-31 16:02:14.819
f3b1977d93cc43ebb558b60a36ba71de,0.001566171646118164,L2,2025-01-31 16:02:14.858
20124c5d318d4fbe9e0f7458fb986369,0.0011446475982666016,L3,2025-01-31 16:02:14.871
c77acbc4d04a4d86bc8aa61e18ddcf7d,0.0014650821685791016,L2,2025-01-31 16:02:15.196
b82c17552b924c14b7e63350257fdff8,0.0014126300811767578,L3,2025-01-31 16:02:15.302
8ecb45761a154d439d9bcbb2285fa1a7,0.0010838508605957031,L3,2025-01-31 16:02:15.385
39ff7af4a47f4c1d8044abded6025da5,0.028651952743530273,L2,2025-01-31 16:02:15.391
25340f27e4674b5eab46e250ab81d1d5,0.0016107559204101562,L2,2025-01-31 16:02:15.427
d3edc47b912d45efbc43c32c201f0d61,0.0012743473052978516,L3,2025-01-31 16:02:15.446
fea7ffa08bf343a58ee147be38f9f756,0.002141714096069336,L2,2025-01-31 16:02:15.588
613bb6f8991f4a13bfff55dd10107a69,0.0012505054473876953,L2,2025-01-31 16:02:15.624
9643e315fdfd4808997952e0e3bca9e1,0.0017070770263671875,L3,2025-01-31 16:02:15.821
842a2a804f8c4fa786f2acda691c7bd2,0.0013689994812011719,L3,2025-01-31 16:02:15.872
f8097bed310a481eb2343d5a1bff52e1,0.0018227100372314453,L3,2025-01-31 16:02:15.960
e24142c53a3b430eb399c5a0f680c24d,0.0012521743774414062,L3,2025-01-31 16:02:16.010
3ac2825107b84aa2a529aba15faed7f3,0.0015909671783447266,L2,2025-01-31 16:02:16.025
199e901e046f4a66aaba3eea37786b3c,0.001722097396850586,L2,2025-01-31 16:02:16.117
065ebc1f1a4f436c872718b0ab4ae9d5,0.0016951560974121094,L2,2025-01-31 16:02:16.243
e95c3764c1414aca8debfac8a84d2480,0.0015053749084472656,L3,2025-01-31 16:02:16.275
d9eff55422214320b594634021816b69,0.0019822120666503906,L2,2025-01-31 16:02:16.292
8bf2ae212d2a4dc89a2ac13ec8220af3,0.0016684532165527344,L3,2025-01-31 16:02:16.403
d0b015d755e84799a7d29cbf5fd84f0c,0.019948244094848633,L3,2025-01-31 16:02:16.448
cc8c83abbc684163af591564270d0c51,0.019579648971557617,L3,2025-01-31 16:02:16.492
6d3858724d93451ba61df3fb7c056dfb,0.001878976821899414,L2,2025-01-31 16:02:16.503
d0fbcad6b4cd41dbb18d4c8484f44141,0.0015652179718017578,L2,2025-01-31 16:02:16.865
43ddc22a975b4e5e9e309dc23e064746,0.001363992691040039,L2,2025-01-31 16:02:16.926
dd87ef66a14840f0994a798209dd5912,0.0018041133880615234,L3,2025-01-31 16:02:16.968
fdac90f15a9c47b1a0b4a90cdc62f10f,0.0012590885162353516,L3,2025-01-31 16:02:17.030
13b5c87a2e7f4f0a9276ff5a0a938de8,0.02614879608154297,L2,2025-01-31 16:02:17.105
c2b6df042b8943f1a8b6d61c84731b58,0.0014979839324951172,L3,2025-01-31 16:02:17.173
e214608b2a234af388459c5189454be5,0.0012202262878417969,L3,2025-01-31 16:02:17.419
513d421231484f9aacc8fde88aee86dc,0.001192331314086914,L3,2025-01-31 16:02:17.481
81ca06b4721b4206b3b5bb9d1b48b684,0.0017936229705810547,L2,2025-01-31 16:02:17.503
f479c49426414b7d80b23c051fa162d3,0.0011296272277832031,L3,2025-01-31 16:02:17.547
2e4c401900c94a4990a81685bbc8df38,0.029710769653320312,L2,2025-01-31 16:02:17.729
4e5b25871d71463c87d52aecd0220206,0.0015370845794677734,L2,2025-01-31 16:02:17.808
58d484ad11ba424e9632f5e47586c1f3,0.0010745525360107422,L3,2025-01-31 16:02:17.834
3c510704348b4165aa140a1191ba487a,0.0013382434844970703,L3,2025-01-31 16:02:18.031
aef596cf37ec4834b808617e370c8a8b,0.0013723373413085938,L2,2025-01-31 16:02:18.141
afcbf6cccf4c4245a3d60e61684a2e0a,0.0013041496276855469,L3,2025-01-31 16:02:18.171
bac8503bc9c846da8314e2389933603f,0.0014019012451171875,L3,2025-01-31 16:02:18.300
59df899a09d04e60b2b5b7e8329b030b,0.03755354881286621,L2,2025-01-31 16:02:18.363
f7d39b319e4e41f88cadf49efdaaab36,0.001505136489868164,L2,2025-01-31 16:02:18.443
c62737ac40554a10b4589ede21e40ae7,0.0015468597412109375,L2,2025-01-31 16:02:18.521
dc12e2b72b374c809470d806339c5d60,0.001531362533569336,L2,2025-01-31 16:02:18.570
c5752b6bfa464daaa03c7fc94e3369d0,0.0018677711486816406,L3,2025-01-31 16:02:18.619
84d7c6a787f64ca8a016fa585d880e6c,0.0014188289642333984,L3,2025-01-31 16:02:18.688
7f63f94746534885a3f6e24f287e4bf2,0.0013141632080078125,L2,2025-01-31 16:02:18.941
62f4fb3d5df14bdd8b6aaaf570b17d97,0.0014047622680664062,L3,2025-01-31 16:02:19.074
190e1a1ffccb4586b4739e073ebbde7a,0.0012366771697998047,L3,2025-01-31 16:02:19.147
c8203a064ade47d99e37271d708aff17,0.02918100357055664,L2,2025-01-31 16:02:19.189
76014174b04b4b7fba39512d3fc335a8,0.0014235973358154297,L2,2025-01-31 16:02:19.327
2a61abd50e6341a0951df7f7d5407f30,0.001382589340209961,L3,2025-01-31 16:02:19.337
56b33cc3fd954b7092a297a97b6935dd,0.00119781494140625,L3,2025-01-31 16:02:19.502
0c5c9967c6a244289b65c14d83fa316c,0.0013914108276367188,L3,2025-01-31 16:02:19.581
f94d765d64d248b792fd0f37b1ec19b2,0.00193023681640625,L2,2025-01-31 16:02:19.613
68fcf19ff79b46ebb725d666222aa11a,0.0011942386627197266,L3,2025-01-31 16:02:19.643
fa74e26102ab40a0be3abee373498571,0.001680135726928711,L2,2025-01-31 16:02:19.741
2c47c7cc41a04f98918e2350f79ce9e7,0.0011019706726074219,L3,2025-01-31 16:02:19.880
fbd10503562045a6b63c4d139b711888,0.0019288063049316406,L2,2025-01-31 16:02:19.956
fb50145cb24048b78e7e787dcf4ead96,0.0011637210845947266,L3,2025-01-31 16:02:19.983
1d3c6e9213b04700a9b73143126df86e,0.0014371871948242188,L3,2025-01-31 16:02:20.064
489415f0abab4585889d702ee6e743a2,0.0016224384307861328,L2,2025-01-31 16:02:20.519
2b951b7577a5430dab4df7fc530642c2,0.06611132621765137,L2,2025-01-31 16:02:20.649
8c11d8699e7346569185283322f46dee,0.00487065315246582,L2,2025-01-31 16:02:20.689
52e93d635463466c9a9e100509ccde22,0.0021376609802246094,L2,2025-01-31 16:02:20.726
d1adfefee45149a4b7b03a471739f98f,0.0014052391052246094,L3,2025-01-31 16:02:20.820
53f61e7a70ca4d2d87dbd50aaec5f0bc,0.0023818016052246094,L2,2025-01-31 16:02:20.874
1c264a5ad374418ca282c60f33e4b08a,0.0016455650329589844,L3,2025-01-31 16:02:20.876
8fc97966c0b34f13970e2705090f0f13,0.0012652873992919922,L3,2025-01-31 16:02:20.925
e295ad07721c41ae8fb65b11396518d0,0.0012359619140625,L3,2025-01-31 16:02:20.998
78f5c9d148b44e628fe208c73ae6db1c,0.0017440319061279297,L2,2025-01-31 16:02:21.118
95951ba8907e4d808d33718e17254ac4,0.0015268325805664062,L3,2025-01-31 16:02:21.348
e5267d8864244c529de0a17eeb72fac5,0.0011858940124511719,L3,2025-01-31 16:02:21.414
fa1c4b7951e949d4930f3f023beb7ead,0.00218963623046875,L2,2025-01-31 16:02:21.437
7eb60d6ba74f4354b0ce4cf9cfcdcd5c,0.0011105537414550781,L3,2025-01-31 16:02:21.491
e811a29336a4467b860fb2054177c9cc,0.0012187957763671875,L3,2025-01-31 16:02:21.557
1543dc837d374bdda19c6cb4ad5ac11d,0.0012664794921875,L3,2025-01-31 16:02:21.791
690acf04f95f49828eea4182f144c921,0.002335786819458008,L2,2025-01-31 16:02:22.019
3ef3088996144f4291c4b7abf58fddb9,0.0013239383697509766,L2,2025-01-31 16:02:22.134
b23b6c73bc3f4a2f8d1a088d142b86c3,0.0018720626831054688,L2,2025-01-31 16:02:22.334
ebdfcded788049f9b5946b9e87359cca,0.0013375282287597656,L2,2025-01-31 16:02:22.371
7bef27d2b70a4520badd356d4d2de02c,0.0021605491638183594,L2,2025-01-31 16:02:22.576
c1bf23419ca64de88d3a4266991644cc,0.0012407302856445312,L2,2025-01-31 16:02:22.728
1715043a3b6a4e9c845d86bd5765d657,0.0013031959533691406,L2,2025-01-31 16:02:22.765
201663401ca74cdc9c7e869aaed28c68,0.0012488365173339844,L3,2025-01-31 16:02:22.778
41e0a76ba502496ebf408751881821c0,0.0014927387237548828,L3,2025-01-31 16:02:22.821
1001ce5d26514535909a9b7f8798d03e,0.0013697147369384766,L3,2025-01-31 16:02:22.943
dbd50175e2d44318b71cd8bf15fec4e8,0.001112222671508789,L3,2025-01-31 16:02:22.986
a812a35684d342ecbfd8fefa915745fb,0.0010731220245361328,L3,2025-01-31 16:02:23.054
6a355457255f4daabd1566dd565cd1e1,0.0013751983642578125,L3,2025-01-31 16:02:23.161
131591f983414b1d9447872b42b4da73,0.0016663074493408203,L2,2025-01-31 16:02:23.241
73500b3d0958479281c5751694053885,0.001567840576171875,L2,2025-01-31 16:02:23.404
05b3b5ddfb7f4be793809ce6088be9a9,0.0012891292572021484,L2,2025-01-31 16:02:23.522
2e74e070857f4bb19ff29b1926f679cb,0.0014486312866210938,L2,2025-01-31 16:02:23.791
358be5a3f9514d7195a883ff666ca6fe,0.0012278556823730469,L3,2025-01-31 16:02:23.816
5bf18a05d0d64807b6ac669520b3b02b,0.0012352466583251953,L3,2025-01-31 16:02:23.867
afccd6aee3f046f1865b49d6c1b0db2d,0.0014498233795166016,L2,2025-01-31 16:02:23.927
c19092c2107f48f3965e63985cf7e60e,0.0010523796081542969,L3,2025-01-31 16:02:23.993
3a731f1c48af4b9abe741c85156088ce,0.0010874271392822266,L3,2025-01-31 16:02:24.373
54835281e9c84608acc417a95412d06e,0.0010564327239990234,L3,2025-01-31 16:02:24.417
5f2bc530a32c448a8403f09da86d3342,0.018147706985473633,L3,2025-01-31 16:02:24.460
cadbfe74f88b4147b572bc77a3f91092,0.018558740615844727,L3,2025-01-31 16:02:24.503
bef06e4144fb47e6ae786a092dc5926f,0.0016407966613769531,L2,2025-01-31 16:02:24.565
9e9137a0cb504938b5fb94a0ad5e775f,0.0010559558868408203,L3,2025-01-31 16:02:24.841
68b009090b2d4c82b18ee93f51935f0e,0.001725912094116211,L2,2025-01-31 16:02:25.088
c88a0c730778498eae490a25bd6baf0f,0.0010864734649658203,L3,2025-01-31 16:02:25.102
7c1e6a8010974a2e9548018bb00a497a,0.001089334487915039,L3,2025-01-31 16:02:25.185
cd15ca3faf4242e7826e69a0b277ba06,0.0012443065643310547,L3,2025-01-31 16:02:25.291
5f0aaaa69f3b4151b2661e9603b5d281,0.002106904983520508,L2,2025-01-31 16:02:25.306
91c55686070e4bfcb20691c9d04095a7,0.0016200542449951172,L3,2025-01-31 16:02:25.344
0c75c20f2ec742519a79c96980370401,0.0016450881958007812,L3,2025-01-31 16:02:25.468
a65c017067864543b346b86a83bacc52,0.0018496513366699219,L3,2025-01-31 16:02:25.519
dd902fe509a64361ba8aaf0e8c1c3882,0.026604652404785156,L2,2025-01-31 16:02:25.537
86e4d4a8503442f2b0eecaf87f4a0024,0.0013887882232666016,L2,2025-01-31 16:02:25.574
e8eeb579c46947b8be162598348d4af6,0.0011599063873291016,L3,2025-01-31 16:02:25.815
87392056bd7b402988a426e7945c4494,0.020935535430908203,L2,2025-01-31 16:02:25.839
6da9b6a351c74469b4226184756983ab,0.0015511512756347656,L2,2025-01-31 16:02:25.875
f130a500c2e643969437748208eb161c,0.0010845661163330078,L3,2025-01-31 16:02:26.018
ed9620fc5b874603819f74d4f658f38e,0.0014891624450683594,L2,2025-01-31 16:02:26.084
e0f9a9ba19624aeb94edc30aa8e3a4e3,0.0012118816375732422,L3,2025-01-31 16:02:26.130
1f11efcccd0d490aa0eb27c1bf5e4a51,0.032526493072509766,L2,2025-01-31 16:02:26.153
a12a8d54811742d4ba737e26f129245f,0.0015418529510498047,L3,2025-01-31 16:02:26.175
f68edfcf017d4404b67dc007c9f39cab,0.0013880729675292969,L2,2025-01-31 16:02:26.199
1d63cc835af94aac9d345b0ee2b02f5f,0.021122217178344727,L2,2025-01-31 16:02:26.332
42c81a9ee5a94d478a4b414537a6d1dc,0.0010662078857421875,L3,2025-01-31 16:02:26.359
26def39a931e4ce3aaf0f32dce2b57f4,0.0011019706726074219,L3,2025-01-31 16:02:26.587
6170fca7a5304c1cba9b1828df3f2449,0.0012083053588867188,L3,2025-01-31 16:02:26.670
3079fa26e70e40c0ac313f660ad2f000,0.0012884140014648438,L2,2025-01-31 16:02:26.704
4e342227f92c42098504dde1118950fb,0.0014946460723876953,L2,2025-01-31 16:02:26.913
aa713218a23e414a86439a7147e0c7ac,0.0010690689086914062,L3,2025-01-31 16:02:26.944
99e2d69099694dfeb812a82b1d5f0c61,0.0013496875762939453,L2,2025-01-31 16:02:27.162
8b7fdb62258347caa280870df51632c7,0.010326623916625977,L3,2025-01-31 16:02:27.322
6dcd5cee9e704e2eb6dcf664a4846569,0.01960611343383789,L2,2025-01-31 16:02:27.370
76e0c9cc433541b385abe4e5711ca9a6,0.0017616748809814453,L3,2025-01-31 16:02:27.374
d9e194186a3048b7a6eb6e97b41f80fd,0.001089334487915039,L3,2025-01-31 16:02:27.464
9df8d7ce421c4c44ba20e2740c0c13c3,0.001325845718383789,L3,2025-01-31 16:02:27.511
8e75424f046846bc8860e51d18872ba8,0.0011391639709472656,L3,2025-01-31 16:02:27.676
a0a1e6b7fa884bb6bbfb6236bd4b6a39,0.0014319419860839844,L2,2025-01-31 16:02:27.688
952559e3e0894150a9e2bf6fac4a475e,0.0010640621185302734,L3,2025-01-31 16:02:27.731
46591a5680b94da28daa9ed643cec313,0.0015358924865722656,L2,2025-01-31 16:02:28.148
8252a58378694e16a7b115ef6b78f4e7,0.025954246520996094,L2,2025-01-31 16:02:28.236
959243252cee4de8b4eae35930d73b28,0.001749277114868164,L3,2025-01-31 16:02:28.320
ce6d3c5320a64eb795e035a1b51072a9,0.0474245548248291,L2,2025-01-31 16:02:28.367
b10f3c93802f4800b1e53f9d1054c5e2,0.018800973892211914,L3,2025-01-31 16:02:28.370
bb0d82baaa52440ca09ccdead45a21b6,0.0023953914642333984,L2,2025-01-31 16:02:28.404
d506f46ed68b419cb08e164261d6b6c4,0.0013360977172851562,L2,2025-01-31 16:02:28.461
88097f084daf48e5b819dbb8ed03a148,0.0020432472229003906,L3,2025-01-31 16:02:28.527
357ec2b81ec144b6a12d10be1a905570,0.0012631416320800781,L3,2025-01-31 16:02:28.645
4dcad64ac2d746c4baf3e16d1d555723,0.0016314983367919922,L2,2025-01-31 16:02:28.695
b6ae94bdff4d4eae843c752f3b452886,0.0013623237609863281,L3,2025-01-31 16:02:28.745
95e6e5198dbb41f2917518c2328d27d2,0.001589059829711914,L3,2025-01-31 16:02:28.947
1e74cc1affd04a43918874dfe244649e,0.0019059181213378906,L2,2025-01-31 16:02:29.009
b9aa6b6e289844ddac31f187750985e3,0.0029153823852539062,L2,2025-01-31 16:02:29.092
56e1045b01e24f46bd9b8b4beee6b302,0.0011065006256103516,L3,2025-01-31 16:02:29.288
ac17c536415240f6a3810e436c0c9ab3,0.02582550048828125,L2,2025-01-31 16:02:29.369
d5ee2a37eb3741bc8fecefe98cb4bd56,0.0013051033020019531,L2,2025-01-31 16:02:29.478
ee9d0dcaaa964b6e840ee52b7960e8af,0.0010902881622314453,L3,2025-01-31 16:02:29.537
3c5b560ada6c4047b95fc3e97eb2f966,0.0011165142059326172,L3,2025-01-31 16:02:29.665
13a51fac5975426ab89fffa29ee36b08,0.0011744499206542969,L3,2025-01-31 16:02:29.708
4f79b3cb38c8435ba32c1fe036a2e6b5,0.0015761852264404297,L3,2025-01-31 16:02:29.752
468c369ce4ca4e3d80ceaba319b599fc,0.0018100738525390625,L2,2025-01-31 16:02:29.766
535e620a4a894a85b729663570c7331d,0.0011034011840820312,L3,2025-01-31 16:02:29.827
b1bc30a1f8a84771b072792964ec40f2,0.001180410385131836,L3,2025-01-31 16:02:29.873
7eac0dea58ed4af19e91e5255acc0f89,0.0012083053588867188,L2,2025-01-31 16:02:29.938
1b93074744a9422c89d1d4d1eda280b1,0.001277923583984375,L2,2025-01-31 16:02:30.255
9e615db599324f55820889ae7499e1f5,0.0017712116241455078,L2,2025-01-31 16:02:30.400
8aa3e73cb4dc412586cd9cd11c2e75a1,0.0011150836944580078,L3,2025-01-31 16:02:30.621
7d899c0be445498e957cc709dbef84d3,0.02817368507385254,L2,2025-01-31 16:02:30.640
e317ac8868e74e2abfdeb3017d4bd114,0.0017864704132080078,L3,2025-01-31 16:02:30.692
32baa61485644f9ba1cbdb55bc9865cd,0.002413034439086914,L2,2025-01-31 16:02:30.704
9fe4586cb6eb469ea8899dc978db5d75,0.001066446304321289,L3,2025-01-31 16:02:30.750
fd4f26cd9a8e4914b91554d02eb6ca6f,0.0011897087097167969,L3,2025-01-31 16:02:30.800
21029e2d317b4dd1ab181c605b29dd7e,0.0013649463653564453,L2,2025-01-31 16:02:30.833
c68d5ac9141d48cb9b548590237b1daf,0.019895553588867188,L2,2025-01-31 16:02:30.888
8cd95872afac4659baf9596622179480,0.0011644363403320312,L3,2025-01-31 16:02:30.894
423f6519711b4929ba8608ad01995060,0.0014221668243408203,L2,2025-01-31 16:02:31.081
370f896464ae43eb868af50e486c58b2,0.0011126995086669922,L3,2025-01-31 16:02:31.320
7d5303001c97491c9ace6ca903b07c61,0.0013680458068847656,L2,2025-01-31 16:02:31.453
27f6ae7cb06a49aba9379d0f2225c7ec,0.0011506080627441406,L3,2025-01-31 16:02:31.458
56400c4a20f743e29dc221f65ed45d0d,0.0015244483947753906,L2,2025-01-31 16:02:31.623
7f6998a2c33c4ab2bad1d1a44f1ae842,0.0012850761413574219,L3,2025-01-31 16:02:31.655
a71c5c7853bb411dbd623b64ec1284b9,0.001283884048461914,L3,2025-01-31 16:02:31.732
6c9491e1733948e9ae09f7d94b4a7860,0.0015769004821777344,L2,2025-01-31 16:02:31.735
9eafe3f4b401487fa22ba65ea6734c22,0.0016241073608398438,L2,2025-01-31 16:02:31.839
4b83763226e94db8a18a9da3698cab92,0.0013682842254638672,L3,2025-01-31 16:02:31.876
08760ee1ea844bf98f8cad1f88c26227,0.0010895729064941406,L3,2025-01-31 16:02:31.930
2173f84ef4984fe4970d389563c38783,0.018991708755493164,L2,2025-01-31 16:02:32.186
7c64d3d5df8842f49f84900558cac962,0.002475738525390625,L3,2025-01-31 16:02:32.192
749777abd15d4aef84e4d031af59e6b8,0.0012023448944091797,L3,2025-01-31 16:02:32.308
8a29888b44b244118d6dff2b20ca965e,0.0015277862548828125,L3,2025-01-31 16:02:32.401
a4083264835f4ef0b643054ca0baaddb,0.0012729167938232422,L2,2025-01-31 16:02:32.422
78ddfd089b054fa984e5066d88c9aa30,0.0019683837890625,L3,2025-01-31 16:02:32.628
885abef0e76841ab8ba19a02bac79847,0.001373291015625,L2,2025-01-31 16:02:32.682
d1d3c2b7c5da4ad7a4d85ca3c9d97667,0.0014150142669677734,L2,2025-01-31 16:02:32.718
0a98157fdf524d93a423130fc7d4594f,0.0011031627655029297,L3,2025-01-31 16:02:32.862
f03386114bf64682b75de99a02b4c98f,0.0012638568878173828,L3,2025-01-31 16:02:32.932
8c1c59e7fbb044429c46202cc71754c7,0.0019321441650390625,L2,2025-01-31 16:02:32.997
06a503155ec841799582b2b835d6b946,0.0024018287658691406,L3,2025-01-31 16:02:33.009
c0fc234d7ef1496c97ee6d69ef0842db,0.0015511512756347656,L2,2025-01-31 16:02:33.081
7054f5c72a3842c4a0430d731f9c1f52,0.001245737075805664,L3,2025-01-31 16:02:33.091
d60e7046c917413590d62084dfd4f355,0.0018742084503173828,L3,2025-01-31 16:02:33.140
c6e1cf6faa63423b8311e0909884c10b,0.0012874603271484375,L2,2025-01-31 16:02:33.203
d3ae45cd813c4bc8886280b7e37d5a2c,0.001603841781616211,L2,2025-01-31 16:02:33.240
85d0098f1e174a2997b151972cc61466,0.0018346309661865234,L2,2025-01-31 16:02:33.366
68a1cf7b56f34efa87a549b4dcc0b82b,0.0013816356658935547,L3,2025-01-31 16:02:33.377
36e2d6504d2b497c904c0dae7fb6a7ff,0.002657651901245117,L2,2025-01-31 16:02:33.427
27daf5e9b6994fa5a39aa1457b38a57e,0.0013959407806396484,L2,2025-01-31 16:02:33.467
e93ba609b559478aa5c948bda4f5f971,0.002247333526611328,L2,2025-01-31 16:02:33.503
0c4f6cf9df5f497f85e9c2561883da1f,0.026931285858154297,L2,2025-01-31 16:02:33.565
11ea945adf7046f8a46cb9b6b8a51c6f,0.0023314952850341797,L2,2025-01-31 16:02:33.647
aefcf81168734cb5980a0af4ae2a6b58,0.0016541481018066406,L3,2025-01-31 16:02:33.894
5a780a5cc9a34df3aa268fe925280454,0.0023369789123535156,L3,2025-01-31 16:02:33.968
44f008b46e5848e99af4de70d6335874,0.001314401626586914,L2,2025-01-31 16:02:34.056
d919ccada16a4835ab938e82eb1bf9d0,0.0031108856201171875,L2,2025-01-31 16:02:34.094
05530837b8a845aaaa1fee092f586348,0.0037584304809570312,L3,2025-01-31 16:02:34.098
884e7fff7261449f8eb4894422bd6b2f,0.0015096664428710938,L2,2025-01-31 16:02:34.131
1f4e0d6234bc4daeac2248bab9674e36,0.0012350082397460938,L3,2025-01-31 16:02:34.373
da820663ff14464c89451c2d691a7985,0.021000385284423828,L2,2025-01-31 16:02:34.404
dde6b61cf24a4f5e89eeb8491cf15100,0.0010750293731689453,L3,2025-01-31 16:02:34.493
986d82aba71e46d7bcd2e6011fc35620,0.0013325214385986328,L3,2025-01-31 16:02:34.618
fa26faf812724b22a78264f8e02d15fd,0.001461029052734375,L3,2025-01-31 16:02:34.844
95fcc4287f8c41e6851685276d25e102,0.0010521411895751953,L3,2025-01-31 16:02:35.243
ed1549ae40664dafb23980a611193564,0.0014424324035644531,L2,2025-01-31 16:02:35.354
b9c975a0b9a240628cda523a12295a20,0.0012421607971191406,L3,2025-01-31 16:02:35.467
767c1bb2e684479dae9c8de76bda3589,0.0014348030090332031,L3,2025-01-31 16:02:35.633
07467f8fe9fa428c8b9f977375ba96f3,0.0013103485107421875,L2,2025-01-31 16:02:35.651
8cfc4e875c0b4bce86641fe6bfe65f49,0.019698381423950195,L2,2025-01-31 16:02:35.859
950adf9457db4c6f922fda12b5c9afee,0.0013890266418457031,L3,2025-01-31 16:02:35.862
ff9a84b3dc9d4db6a516a4b5691b3e55,0.0010874271392822266,L3,2025-01-31 16:02:35.906
a4daf8c1017e4bd8b43ad8d74fcdc607,0.008968114852905273,L2,2025-01-31 16:02:35.987
86230d9653a84d8f858e3194a4e1fd77,0.00901174545288086,L2,2025-01-31 16:02:36.041
b5ed123a19d240a6a852380edc82347f,0.001218557357788086,L3,2025-01-31 16:02:36.058
b8d85f36661642a3a0e6b2e219c7fc35,0.001969575881958008,L2,2025-01-31 16:02:36.079
6041970135ae4cbebe6e4c039a9e9faf,0.02707219123840332,L2,2025-01-31 16:02:36.200
28964540d1cb4592842eeb210421ad9e,0.001123189926147461,L3,2025-01-31 16:02:36.306
b26fb8bdcf9d43d9b73d5f8f9bb9a3ee,0.027464628219604492,L2,2025-01-31 16:02:36.314
05108d908f994a899ca93750c186aec0,0.0014874935150146484,L2,2025-01-31 16:02:36.360
f8233332fd4847caacae0430a1a23a27,0.0014176368713378906,L2,2025-01-31 16:02:36.398
a38738081c49461ab6ccd3744a3fc5fc,0.0014548301696777344,L3,2025-01-31 16:02:36.459
6b268f089fd348d692f1676df7642284,0.0013246536254882812,L3,2025-01-31 16:02:36.603
661ed0b7161a445986b4536d03cdb149,0.0013742446899414062,L2,2025-01-31 16:02:36.648
394d2a6a32824babba0226a031bc61e8,0.0025458335876464844,L3,2025-01-31 16:02:36.905
962629e51abc4930ad1f9ac7c3397068,0.0012493133544921875,L2,2025-01-31 16:02:37.014
ac8ff238da03472787904e2640c83dfc,0.002321004867553711,L2,2025-01-31 16:02:37.113
a60935dde4f94bc68d9db12161aee8d3,0.008911609649658203,L3,2025-01-31 16:02:37.118
a7d7ea25deeb42abb252c079ee77ad21,0.0012035369873046875,L3,2025-01-31 16:02:37.179
eb84564e03e14b5a992941da1bf29203,0.0016031265258789062,L3,2025-01-31 16:02:37.267
e92ce83dbc4048f08c32c8b768bc1806,0.0017521381378173828,L3,2025-01-31 16:02:37.369
aa5798486e7846448d408cb3c453ddaa,0.001253366470336914,L2,2025-01-31 16:02:37.402
a7b6805432214568941e9c963e018798,0.0010747909545898438,L3,2025-01-31 16:02:37.433
db2ae82c43c24025a8db626bba294130,0.0015616416931152344,L2,2025-01-31 16:02:37.569
bed4dd17f4cf4925893f2a48472f95d5,0.0013580322265625,L3,2025-01-31 16:02:37.947
eb61236c2d024e618eb2fdb497f362f2,0.0012903213500976562,L3,2025-01-31 16:02:37.995
